      Step     Time          Energy          fmax
FIRE:    0 22:57:43     -175.917518        0.610324
FIRE:    1 22:57:43     -175.919784        0.593283
FIRE:    2 22:57:43     -175.924176        0.561059
FIRE:    3 22:57:43     -175.930426        0.519843
FIRE:    4 22:57:43     -175.938176        0.493719
FIRE:    5 22:57:44     -175.947024        0.461405
FIRE:    6 22:57:44     -175.956571        0.423213
FIRE:    7 22:57:44     -175.966461        0.382057
FIRE:    8 22:57:44     -175.977443        0.385834
FIRE:    9 22:57:45     -175.989249        0.393610
FIRE:   10 22:57:45     -176.001483        0.377030
FIRE:   11 22:57:45     -176.013736        0.376746
FIRE:   12 22:57:45     -176.026106        0.397824
FIRE:   13 22:57:45     -176.040129        0.437182
FIRE:   14 22:57:46     -176.059447        0.530579
FIRE:   15 22:57:46     -176.089803        0.635496
FIRE:   16 22:57:46     -176.139123        0.759183
FIRE:   17 22:57:46     -176.219260        0.917639
FIRE:   18 22:57:47     -176.351429        1.129126
FIRE:   19 22:57:47     -176.538926        1.358872
FIRE:   20 22:57:47     -176.763816        1.583400
FIRE:   21 22:57:47     -177.022057        1.796650
FIRE:   22 22:57:47     -177.306497        1.956392
FIRE:   23 22:57:48     -177.609408        2.067190
FIRE:   24 22:57:48     -177.924472        2.140620
FIRE:   25 22:57:48     -178.247506        2.188952
FIRE:   26 22:57:48     -178.576183        2.220822
FIRE:   27 22:57:49     -178.909238        2.239284
FIRE:   28 22:57:49     -179.245543        2.240917
FIRE:   29 22:57:49     -179.583273        2.216566
FIRE:   30 22:57:49     -179.919534        2.157178
FIRE:   31 22:57:49     -180.250713        2.059548
FIRE:   32 22:57:50     -180.572880        1.919977
FIRE:   33 22:57:50     -180.881279        1.727007
FIRE:   34 22:57:51     -181.169539        1.670681
FIRE:   35 22:57:51     -181.430155        1.671522
FIRE:   36 22:57:52     -181.656760        1.639203
FIRE:   37 22:57:53     -181.847814        1.564074
FIRE:   38 22:57:54     -182.010208        1.438635
FIRE:   39 22:57:54     -182.157744        1.786618
FIRE:   40 22:57:55     -182.301438        1.930129
FIRE:   41 22:57:55     -182.438475        1.803408
FIRE:   42 22:57:56     -182.551355        1.481232
FIRE:   43 22:57:57     -182.619056        1.136459
FIRE:   44 22:57:57     -182.630231        0.979927
FIRE:   45 22:57:58     -182.730060        0.367516
FIRE:   46 22:57:58     -182.758228        0.443311
FIRE:   47 22:57:59     -182.810834        0.471895
FIRE:   48 22:57:59     -182.874532        0.629781
FIRE:   49 22:58:00     -182.974197        0.791070
FIRE:   50 22:58:01     -183.102145        0.947312
FIRE:   51 22:58:01     -183.256998        1.153303
FIRE:   52 22:58:02     -183.437206        1.378785
FIRE:   53 22:58:02     -183.634375        1.536788
FIRE:   54 22:58:03     -183.835269        1.587655
FIRE:   55 22:58:04     -184.024699        1.514410
FIRE:   56 22:58:05     -184.187662        1.323559
FIRE:   57 22:58:05     -184.310224        1.025368
FIRE:   58 22:58:06     -184.380176        0.608524
FIRE:   59 22:58:07     -184.391077        0.903473
FIRE:   60 22:58:07     -184.447805        0.315738
FIRE:   61 22:58:08     -184.465241        0.520866
FIRE:   62 22:58:09     -184.473528        0.445039
FIRE:   63 22:58:09     -184.486165        0.299914
FIRE:   64 22:58:10     -184.497799        0.290144
FIRE:   65 22:58:11     -184.505862        0.287176
FIRE:   66 22:58:12     -184.513150        0.326575
FIRE:   67 22:58:13     -184.524006        0.334100
FIRE:   68 22:58:14     -184.538809        0.286621
FIRE:   69 22:58:15     -184.555391        0.292973
FIRE:   70 22:58:16     -184.569861        0.305780
FIRE:   71 22:58:16     -184.585769        0.325505
FIRE:   72 22:58:18     -184.610072        0.348049
FIRE:   73 22:58:18     -184.638372        0.366209
FIRE:   74 22:58:19     -184.664795        0.377782
FIRE:   75 22:58:20     -184.693044        0.385039
FIRE:   76 22:58:21     -184.723890        0.390580
FIRE:   77 22:58:22     -184.754488        0.395171
FIRE:   78 22:58:22     -184.785201        0.396065
FIRE:   79 22:58:23     -184.817037        0.386392
FIRE:   80 22:58:24     -184.848537        0.366195
FIRE:   81 22:58:24     -184.877947        0.332356
FIRE:   82 22:58:25     -184.904515        0.287573
FIRE:   83 22:58:26     -184.927807        0.234307
FIRE:   84 22:58:27     -184.947229        0.186466
FIRE:   85 22:58:28     -184.963360        0.166618
FIRE:   86 22:58:29     -184.976114        0.374719
FIRE:   87 22:58:29     -184.985466        0.643793
FIRE:   88 22:58:30     -184.977532        1.458046
FIRE:   89 22:58:31     -184.721122        7.335138
FIRE:   90 22:58:32     -184.978151        1.476423
FIRE:   91 22:58:33     -184.998310        0.256696
FIRE:   92 22:58:34     -184.980974        1.618643
FIRE:   93 22:58:35     -184.990007        1.143242
FIRE:   94 22:58:36     -184.998223        0.407430
