      Step     Time          Energy          fmax
FIRE:    0 02:28:10     -230.219914        1.654464
FIRE:    1 02:28:10     -230.225984        1.597127
FIRE:    2 02:28:11     -230.237385        1.484328
FIRE:    3 02:28:11     -230.252805        1.321203
FIRE:    4 02:28:12     -230.270672        1.118988
FIRE:    5 02:28:12     -230.289572        0.899602
FIRE:    6 02:28:13     -230.308635        0.983445
FIRE:    7 02:28:13     -230.327705        1.022619
FIRE:    8 02:28:13     -230.349180        0.982835
FIRE:    9 02:28:14     -230.373781        0.931688
FIRE:   10 02:28:14     -230.401755        0.773424
FIRE:   11 02:28:14     -230.432234        0.713215
FIRE:   12 02:28:15     -230.463708        0.748234
FIRE:   13 02:28:15     -230.495571        0.654227
FIRE:   14 02:28:15     -230.527801        0.498023
FIRE:   15 02:28:16     -230.558530        0.474508
FIRE:   16 02:28:16     -230.585394        0.391790
FIRE:   17 02:28:16     -230.610556        0.423883
FIRE:   18 02:28:17     -230.635456        0.391339
FIRE:   19 02:28:17     -230.655676        0.618242
FIRE:   20 02:28:17     -230.675481        0.392431
FIRE:   21 02:28:18     -230.693988        0.611040
FIRE:   22 02:28:18     -230.715660        0.466402
FIRE:   23 02:28:18     -230.738154        0.431083
FIRE:   24 02:28:19     -230.763579        0.382712
FIRE:   25 02:28:19     -230.789135        0.457327
FIRE:   26 02:28:19     -230.816408        0.350661
FIRE:   27 02:28:19     -230.841614        0.347720
FIRE:   28 02:28:20     -230.865056        0.315539
FIRE:   29 02:28:20     -230.886271        0.290853
FIRE:   30 02:28:20     -230.905071        0.343340
FIRE:   31 02:28:21     -230.923120        0.288796
FIRE:   32 02:28:21     -230.939451        0.292404
FIRE:   33 02:28:21     -230.954227        0.365015
FIRE:   34 02:28:22     -230.968575        0.269298
FIRE:   35 02:28:22     -230.982110        0.256886
FIRE:   36 02:28:22     -230.994623        0.274700
FIRE:   37 02:28:23     -231.006748        0.214207
FIRE:   38 02:28:23     -231.017818        0.284196
FIRE:   39 02:28:23     -231.028091        0.392618
FIRE:   40 02:28:24     -231.035596        0.625006
FIRE:   41 02:28:24     -230.905048        2.641269
FIRE:   42 02:28:25     -231.034403        0.869317
FIRE:   43 02:28:25     -231.043511        0.304093
FIRE:   44 02:28:26     -231.042043        0.526714
FIRE:   45 02:28:27     -231.043198        0.435186
FIRE:   46 02:28:28     -231.044764        0.271773
FIRE:   47 02:28:28     -231.045787        0.156329
FIRE:   48 02:28:29     -231.045854        0.184603
FIRE:   49 02:28:29     -231.045901        0.181451
FIRE:   50 02:28:30     -231.045989        0.175670
FIRE:   51 02:28:30     -231.046111        0.168287
FIRE:   52 02:28:31     -231.046253        0.160747
FIRE:   53 02:28:31     -231.046406        0.154671
FIRE:   54 02:28:31     -231.046558        0.151377
FIRE:   55 02:28:32     -231.046708        0.151278
FIRE:   56 02:28:32     -231.046873        0.153939
FIRE:   57 02:28:33     -231.047063        0.157924
FIRE:   58 02:28:33     -231.047300        0.160725
FIRE:   59 02:28:33     -231.047610        0.159845
FIRE:   60 02:28:33     -231.048015        0.154167
FIRE:   61 02:28:34     -231.048519        0.145426
FIRE:   62 02:28:34     -231.049106        0.138560
FIRE:   63 02:28:35     -231.049767        0.136894
FIRE:   64 02:28:35     -231.050533        0.135187
FIRE:   65 02:28:36     -231.051463        0.127476
FIRE:   66 02:28:36     -231.052553        0.121387
FIRE:   67 02:28:36     -231.053751        0.122670
FIRE:   68 02:28:37     -231.055098        0.112250
FIRE:   69 02:28:37     -231.056621        0.097699
FIRE:   70 02:28:38     -231.058229        0.092583
FIRE:   71 02:28:38     -231.059965        0.085260
FIRE:   72 02:28:38     -231.061765        0.083130
