      Step     Time          Energy          fmax
FIRE:    0 02:23:48     -234.030439        0.858246
FIRE:    1 02:23:49     -234.032891        0.803045
FIRE:    2 02:23:49     -234.037104        0.702062
FIRE:    3 02:23:50     -234.041958        0.574580
FIRE:    4 02:23:50     -234.046332        0.451749
FIRE:    5 02:23:50     -234.049552        0.429763
FIRE:    6 02:23:50     -234.051692        0.501652
FIRE:    7 02:23:51     -234.053466        0.564685
FIRE:    8 02:23:51     -234.055975        0.596556
FIRE:    9 02:23:51     -234.060059        0.581039
FIRE:   10 02:23:52     -234.066041        0.514873
FIRE:   11 02:23:52     -234.073269        0.421253
FIRE:   12 02:23:53     -234.080312        0.370977
FIRE:   13 02:23:53     -234.086694        0.393752
FIRE:   14 02:23:53     -234.094314        0.405539
FIRE:   15 02:23:54     -234.104616        0.347501
FIRE:   16 02:23:54     -234.115603        0.367373
FIRE:   17 02:23:54     -234.126180        0.390857
FIRE:   18 02:23:55     -234.139525        0.306403
FIRE:   19 02:23:55     -234.154408        0.254492
FIRE:   20 02:23:55     -234.167557        0.311616
FIRE:   21 02:23:56     -234.181458        0.382663
FIRE:   22 02:23:56     -234.193518        0.366840
FIRE:   23 02:23:56     -234.205875        0.170577
FIRE:   24 02:23:57     -234.212333        0.258192
FIRE:   25 02:23:57     -234.212071        0.377622
FIRE:   26 02:23:57     -234.213860        0.241072
FIRE:   27 02:23:58     -234.215191        0.217007
FIRE:   28 02:23:58     -234.216338        0.318024
FIRE:   29 02:23:58     -234.218957        0.247732
FIRE:   30 02:23:59     -234.221838        0.136100
FIRE:   31 02:23:59     -234.223911        0.251694
FIRE:   32 02:23:59     -234.226544        0.248011
FIRE:   33 02:24:00     -234.229758        0.117543
FIRE:   34 02:24:00     -234.232315        0.211945
FIRE:   35 02:24:00     -234.235685        0.110139
FIRE:   36 02:24:01     -234.238030        0.254599
FIRE:   37 02:24:01     -234.241272        0.098085
FIRE:   38 02:24:02     -234.243269        0.280323
FIRE:   39 02:24:02     -234.246084        0.245542
FIRE:   40 02:24:02     -234.246736        0.130769
FIRE:   41 02:24:03     -234.247025        0.125979
FIRE:   42 02:24:03     -234.247078        0.113295
FIRE:   43 02:24:03     -234.247169        0.089997
FIRE:   44 02:24:04     -234.247279        0.084470
FIRE:   45 02:24:04     -234.247398        0.082569
FIRE:   46 02:24:04     -234.247526        0.082478
FIRE:   47 02:24:05     -234.247677        0.093679
FIRE:   48 02:24:05     -234.247860        0.093309
FIRE:   49 02:24:05     -234.248101        0.080694
FIRE:   50 02:24:06     -234.248393        0.072861
FIRE:   51 02:24:06     -234.248727        0.070717
FIRE:   52 02:24:06     -234.249115        0.070867
FIRE:   53 02:24:06     -234.249588        0.064647
FIRE:   54 02:24:07     -234.250148        0.058215
FIRE:   55 02:24:07     -234.250771        0.078038
FIRE:   56 02:24:07     -234.251489        0.071678
FIRE:   57 02:24:08     -234.252309        0.054837
FIRE:   58 02:24:08     -234.253210        0.059447
FIRE:   59 02:24:08     -234.254241        0.070587
FIRE:   60 02:24:09     -234.255401        0.068091
FIRE:   61 02:24:09     -234.256741        0.062552
FIRE:   62 02:24:09     -234.258293        0.081861
FIRE:   63 02:24:09     -234.259988        0.113532
FIRE:   64 02:24:10     -234.261085        0.385373
FIRE:   65 02:24:10     -234.262184        0.053323
FIRE:   66 02:24:10     -234.261500        0.297912
FIRE:   67 02:24:11     -234.261865        0.220185
FIRE:   68 02:24:11     -234.262275        0.106131
FIRE:   69 02:24:11     -234.262386        0.083777
FIRE:   70 02:24:11     -234.262393        0.080687
FIRE:   71 02:24:12     -234.262404        0.074755
FIRE:   72 02:24:12     -234.262420        0.066505
FIRE:   73 02:24:13     -234.262439        0.056769
FIRE:   74 02:24:13     -234.262460        0.049192
FIRE:   75 02:24:14     -234.262482        0.053499
FIRE:   76 02:24:15     -234.262505        0.057864
FIRE:   77 02:24:15     -234.262534        0.061919
FIRE:   78 02:24:16     -234.262570        0.064713
FIRE:   79 02:24:16     -234.262617        0.065287
FIRE:   80 02:24:16     -234.262678        0.062978
FIRE:   81 02:24:17     -234.262753        0.057879
FIRE:   82 02:24:17     -234.262844        0.051377
FIRE:   83 02:24:18     -234.262951        0.049492
FIRE:   84 02:24:18     -234.263083        0.054314
FIRE:   85 02:24:18     -234.263247        0.048572
FIRE:   86 02:24:19     -234.263445        0.051870
FIRE:   87 02:24:19     -234.263679        0.058194
FIRE:   88 02:24:19     -234.263966        0.055632
FIRE:   89 02:24:19     -234.264310        0.045233
