      Step     Time          Energy          fmax
FIRE:    0 02:32:41     -277.758942       14.481441
FIRE:    1 02:32:42     -278.113049       13.356117
FIRE:    2 02:32:42     -278.735876       11.994954
FIRE:    3 02:32:42     -279.449978        9.667651
FIRE:    4 02:32:43     -280.067509        6.941354
FIRE:    5 02:32:43     -280.567837        7.003511
FIRE:    6 02:32:44     -280.999913        5.320447
FIRE:    7 02:32:45     -281.337980        2.662887
FIRE:    8 02:32:45     -281.555222        2.135305
FIRE:    9 02:32:46     -281.688999        2.976191
FIRE:   10 02:32:47     -281.798639        3.134258
FIRE:   11 02:32:47     -281.907483        2.593480
FIRE:   12 02:32:48     -282.003069        1.384331
FIRE:   13 02:32:48     -282.051928        1.009425
FIRE:   14 02:32:48     -282.065146        2.027541
FIRE:   15 02:32:49     -282.071385        1.754549
FIRE:   16 02:32:50     -282.080709        1.269871
FIRE:   17 02:32:50     -282.088834        0.675206
FIRE:   18 02:32:51     -282.092882        0.489395
FIRE:   19 02:32:51     -282.093184        0.768254
FIRE:   20 02:32:52     -282.093422        0.754707
FIRE:   21 02:32:52     -282.093882        0.728077
FIRE:   22 02:32:53     -282.094538        0.689358
FIRE:   23 02:32:53     -282.095353        0.640193
FIRE:   24 02:32:54     -282.096284        0.583041
FIRE:   25 02:32:54     -282.097288        0.521434
FIRE:   26 02:32:55     -282.098328        0.461722
FIRE:   27 02:32:55     -282.099488        0.458138
FIRE:   28 02:32:56     -282.100771        0.453708
FIRE:   29 02:32:56     -282.102208        0.448317
FIRE:   30 02:32:56     -282.103891        0.441876
FIRE:   31 02:32:57     -282.105978        0.434312
FIRE:   32 02:32:57     -282.108659        0.425558
FIRE:   33 02:32:57     -282.112077        0.415533
FIRE:   34 02:32:58     -282.116246        0.404124
FIRE:   35 02:32:59     -282.121041        0.391162
FIRE:   36 02:32:59     -282.126397        0.407003
FIRE:   37 02:32:59     -282.132565        0.461385
FIRE:   38 02:33:00     -282.139965        0.446332
FIRE:   39 02:33:01     -282.148602        0.362363
FIRE:   40 02:33:01     -282.158045        0.312614
FIRE:   41 02:33:01     -282.168508        0.316586
FIRE:   42 02:33:02     -282.180272        0.309765
FIRE:   43 02:33:02     -282.192498        0.399043
FIRE:   44 02:33:03     -282.205806        0.353892
FIRE:   45 02:33:03     -282.219698        0.278412
FIRE:   46 02:33:04     -282.234204        0.270607
FIRE:   47 02:33:04     -282.248765        0.374154
FIRE:   48 02:33:04     -282.264764        0.218512
FIRE:   49 02:33:05     -282.281125        0.256204
FIRE:   50 02:33:05     -282.297487        0.231444
FIRE:   51 02:33:05     -282.314374        0.212989
FIRE:   52 02:33:06     -282.331333        0.336630
FIRE:   53 02:33:06     -282.350075        0.245209
FIRE:   54 02:33:07     -282.368324        0.374595
FIRE:   55 02:33:07     -282.388961        0.274387
FIRE:   56 02:33:08     -282.409317        0.356363
FIRE:   57 02:33:08     -282.432325        0.291505
FIRE:   58 02:33:09     -282.455855        0.314629
FIRE:   59 02:33:09     -282.481365        0.292053
FIRE:   60 02:33:10     -282.507435        0.284865
FIRE:   61 02:33:10     -282.533479        0.269438
FIRE:   62 02:33:10     -282.559234        0.257292
FIRE:   63 02:33:11     -282.583646        0.239396
FIRE:   64 02:33:11     -282.607154        0.221124
FIRE:   65 02:33:12     -282.630052        0.197329
FIRE:   66 02:33:12     -282.652881        0.252080
FIRE:   67 02:33:13     -282.676555        0.221817
FIRE:   68 02:33:13     -282.701210        0.225505
FIRE:   69 02:33:13     -282.726554        0.264059
FIRE:   70 02:33:14     -282.751570        0.240059
FIRE:   71 02:33:14     -282.774210        0.207200
FIRE:   72 02:33:15     -282.792312        0.218733
FIRE:   73 02:33:15     -282.804738        0.247016
FIRE:   74 02:33:16     -282.812165        0.263649
FIRE:   75 02:33:16     -282.816976        0.318383
FIRE:   76 02:33:17     -282.821950        0.362918
FIRE:   77 02:33:17     -282.828418        0.398280
FIRE:   78 02:33:17     -282.835992        0.380433
FIRE:   79 02:33:18     -282.844281        0.320948
FIRE:   80 02:33:18     -282.853501        0.334376
FIRE:   81 02:33:19     -282.862994        0.329989
FIRE:   82 02:33:20     -282.870814        0.273904
FIRE:   83 02:33:20     -282.875367        0.188871
FIRE:   84 02:33:20     -282.877314        0.249620
FIRE:   85 02:33:21     -282.894290        0.214011
FIRE:   86 02:33:21     -282.887848        0.495244
FIRE:   87 02:33:21     -282.850540        1.146574
FIRE:   88 02:33:22     -282.898573        0.274198
FIRE:   89 02:33:22     -282.869085        1.068659
FIRE:   90 02:33:23     -282.883240        0.796715
FIRE:   91 02:33:23     -282.898229        0.351232
FIRE:   92 02:33:23     -282.900934        0.221332
FIRE:   93 02:33:24     -282.901117        0.204366
FIRE:   94 02:33:24     -282.901437        0.171875
FIRE:   95 02:33:25     -282.901813        0.133058
FIRE:   96 02:33:25     -282.902158        0.117584
FIRE:   97 02:33:26     -282.902400        0.102220
FIRE:   98 02:33:26     -282.902516        0.090389
FIRE:   99 02:33:27     -282.902548        0.086834
FIRE:  100 02:33:27     -282.902557        0.085308
FIRE:  101 02:33:28     -282.902573        0.085067
FIRE:  102 02:33:28     -282.902596        0.084811
FIRE:  103 02:33:29     -282.902626        0.084477
FIRE:  104 02:33:29     -282.902661        0.084070
FIRE:  105 02:33:30     -282.902699        0.083593
FIRE:  106 02:33:30     -282.902739        0.083053
FIRE:  107 02:33:30     -282.902785        0.082388
FIRE:  108 02:33:31     -282.902837        0.081578
FIRE:  109 02:33:31     -282.902893        0.080603
FIRE:  110 02:33:32     -282.902954        0.079435
FIRE:  111 02:33:32     -282.903023        0.078043
FIRE:  112 02:33:33     -282.903104        0.076379
FIRE:  113 02:33:33     -282.903206        0.074374
FIRE:  114 02:33:34     -282.903334        0.071928
FIRE:  115 02:33:34     -282.903494        0.068922
FIRE:  116 02:33:34     -282.903684        0.065249
FIRE:  117 02:33:35     -282.903900        0.060898
FIRE:  118 02:33:35     -282.904141        0.056049
FIRE:  119 02:33:36     -282.904419        0.051037
FIRE:  120 02:33:37     -282.904750        0.050116
FIRE:  121 02:33:37     -282.905135        0.052378
FIRE:  122 02:33:38     -282.905563        0.054702
FIRE:  123 02:33:38     -282.906054        0.057823
FIRE:  124 02:33:39     -282.906628        0.061384
FIRE:  125 02:33:39     -282.907280        0.063313
FIRE:  126 02:33:40     -282.908042        0.063295
FIRE:  127 02:33:40     -282.908919        0.062934
FIRE:  128 02:33:41     -282.909928        0.062510
FIRE:  129 02:33:41     -282.911065        0.061650
FIRE:  130 02:33:41     -282.912323        0.056217
FIRE:  131 02:33:42     -282.913684        0.051175
FIRE:  132 02:33:42     -282.915094        0.076398
FIRE:  133 02:33:43     -282.916233        0.192633
FIRE:  134 02:33:43     -282.916842        0.044344
FIRE:  135 02:33:44     -282.916561        0.161135
FIRE:  136 02:33:44     -282.916730        0.124971
FIRE:  137 02:33:45     -282.916935        0.060886
FIRE:  138 02:33:45     -282.917024        0.045760
FIRE:  139 02:33:45     -282.917027        0.045773
FIRE:  140 02:33:46     -282.917033        0.045800
FIRE:  141 02:33:47     -282.917043        0.045840
FIRE:  142 02:33:47     -282.917055        0.045894
FIRE:  143 02:33:47     -282.917070        0.045961
FIRE:  144 02:33:48     -282.917087        0.046042
FIRE:  145 02:33:49     -282.917107        0.046136
FIRE:  146 02:33:49     -282.917131        0.046255
FIRE:  147 02:33:50     -282.917163        0.046405
FIRE:  148 02:33:50     -282.917202        0.046592
FIRE:  149 02:33:51     -282.917251        0.046821
FIRE:  150 02:33:52     -282.917312        0.047103
FIRE:  151 02:33:52     -282.917386        0.047443
FIRE:  152 02:33:53     -282.917478        0.047849
FIRE:  153 02:33:53     -282.917589        0.048322
FIRE:  154 02:33:53     -282.917725        0.048859
FIRE:  155 02:33:54     -282.917892        0.049444
FIRE:  156 02:33:54     -282.918092        0.050050
FIRE:  157 02:33:55     -282.918336        0.050640
FIRE:  158 02:33:55     -282.918631        0.051173
FIRE:  159 02:33:56     -282.918988        0.051600
FIRE:  160 02:33:56     -282.919419        0.051842
FIRE:  161 02:33:56     -282.919940        0.051753
FIRE:  162 02:33:57     -282.920569        0.051162
FIRE:  163 02:33:57     -282.921325        0.050015
FIRE:  164 02:33:58     -282.922228        0.048372
FIRE:  165 02:33:59     -282.923301        0.046199
FIRE:  166 02:33:59     -282.924538        0.043808
FIRE:  167 02:34:00     -282.925663        0.147465
FIRE:  168 02:34:01     -282.924230        0.440882
FIRE:  169 02:34:01     -282.927577        0.060392
FIRE:  170 02:34:02     -282.927625        0.043216
FIRE:  171 02:34:02     -282.927680        0.039152
FIRE:  172 02:34:02     -282.927706        0.039203
FIRE:  173 02:34:03     -282.927720        0.039268
FIRE:  174 02:34:03     -282.927762        0.043187
FIRE:  175 02:34:04     -282.927838        0.039427
FIRE:  176 02:34:05     -282.927921        0.039524
FIRE:  177 02:34:05     -282.927993        0.039651
FIRE:  178 02:34:06     -282.928078        0.039807
FIRE:  179 02:34:06     -282.928215        0.039978
FIRE:  180 02:34:06     -282.928375        0.040138
FIRE:  181 02:34:07     -282.928546        0.040234
FIRE:  182 02:34:07     -282.928791        0.040239
FIRE:  183 02:34:07     -282.929057        0.040153
FIRE:  184 02:34:07     -282.929410        0.040016
FIRE:  185 02:34:08     -282.929801        0.039708
FIRE:  186 02:34:08     -282.930312        0.038991
FIRE:  187 02:34:08     -282.930910        0.037949
FIRE:  188 02:34:09     -282.931602        0.041205
FIRE:  189 02:34:09     -282.932299        0.105133
FIRE:  190 02:34:09     -282.932383        0.262860
FIRE:  191 02:34:09     -282.933437        0.033813
FIRE:  192 02:34:10     -282.933444        0.033809
FIRE:  193 02:34:10     -282.933458        0.033801
FIRE:  194 02:34:10     -282.933477        0.033791
FIRE:  195 02:34:11     -282.933503        0.033780
FIRE:  196 02:34:11     -282.933536        0.033769
FIRE:  197 02:34:11     -282.933575        0.033760
FIRE:  198 02:34:11     -282.933620        0.033753
FIRE:  199 02:34:12     -282.933678        0.033744
FIRE:  200 02:34:12     -282.933750        0.033732
FIRE:  201 02:34:12     -282.933841        0.033707
FIRE:  202 02:34:12     -282.933954        0.033662
FIRE:  203 02:34:13     -282.934095        0.033584
FIRE:  204 02:34:13     -282.934269        0.033464
FIRE:  205 02:34:13     -282.934482        0.033290
FIRE:  206 02:34:13     -282.934744        0.033044
FIRE:  207 02:34:14     -282.935064        0.032696
FIRE:  208 02:34:14     -282.935452        0.032211
FIRE:  209 02:34:14     -282.935922        0.031575
FIRE:  210 02:34:14     -282.936486        0.030826
FIRE:  211 02:34:14     -282.937156        0.029912
FIRE:  212 02:34:15     -282.937859        0.063734
FIRE:  213 02:34:15     -282.937681        0.228470
FIRE:  214 02:34:15     -282.938830        0.033904
FIRE:  215 02:34:15     -282.938848        0.027674
FIRE:  216 02:34:16     -282.938870        0.027652
FIRE:  217 02:34:16     -282.938886        0.027623
FIRE:  218 02:34:16     -282.938900        0.027589
FIRE:  219 02:34:16     -282.938924        0.027556
FIRE:  220 02:34:17     -282.938962        0.027524
FIRE:  221 02:34:17     -282.939005        0.027496
FIRE:  222 02:34:17     -282.939047        0.027465
FIRE:  223 02:34:17     -282.939100        0.027426
FIRE:  224 02:34:17     -282.939176        0.027372
FIRE:  225 02:34:18     -282.939266        0.027292
