      Step     Time          Energy          fmax
FIRE:    0 02:35:43     -284.623628        9.351511
FIRE:    1 02:35:43     -284.763055        8.984646
FIRE:    2 02:35:44     -285.017451        8.388198
FIRE:    3 02:35:44     -285.354860        7.851401
FIRE:    4 02:35:44     -285.761479        7.678509
FIRE:    5 02:35:45     -286.245599        7.652233
FIRE:    6 02:35:45     -286.779634        6.759086
FIRE:    7 02:35:45     -287.250445        4.715212
FIRE:    8 02:35:45     -287.577923        2.959720
FIRE:    9 02:35:46     -287.798476        2.037610
FIRE:   10 02:35:46     -287.961029        1.392100
FIRE:   11 02:35:46     -288.077573        1.126489
FIRE:   12 02:35:46     -288.161820        1.454890
FIRE:   13 02:35:47     -288.234552        1.663953
FIRE:   14 02:35:47     -288.313097        1.594355
FIRE:   15 02:35:47     -288.402617        1.550141
FIRE:   16 02:35:47     -288.493998        1.411101
FIRE:   17 02:35:48     -288.571527        1.107295
FIRE:   18 02:35:48     -288.621233        0.780978
FIRE:   19 02:35:48     -288.636033        1.025151
FIRE:   20 02:35:48     -288.642580        0.905995
FIRE:   21 02:35:49     -288.651864        0.697435
FIRE:   22 02:35:49     -288.659260        0.455387
FIRE:   23 02:35:49     -288.662807        0.405978
FIRE:   24 02:35:49     -288.664388        0.533685
FIRE:   25 02:35:49     -288.667095        0.616655
FIRE:   26 02:35:50     -288.672401        0.639098
FIRE:   27 02:35:50     -288.680596        0.590144
FIRE:   28 02:35:50     -288.689693        0.456460
FIRE:   29 02:35:50     -288.697368        0.403545
FIRE:   30 02:35:50     -288.703952        0.395907
FIRE:   31 02:35:51     -288.712093        0.494901
FIRE:   32 02:35:51     -288.721907        0.300906
FIRE:   33 02:35:51     -288.729433        0.337161
FIRE:   34 02:35:51     -288.735968        0.397551
FIRE:   35 02:35:51     -288.744116        0.262506
FIRE:   36 02:35:52     -288.751893        0.267516
FIRE:   37 02:35:52     -288.758442        0.344717
FIRE:   38 02:35:52     -288.768578        0.298697
FIRE:   39 02:35:52     -288.779962        0.311251
FIRE:   40 02:35:52     -288.793088        0.423898
FIRE:   41 02:35:53     -288.813035        0.241153
FIRE:   42 02:35:53     -288.831136        0.223651
FIRE:   43 02:35:53     -288.849112        0.359275
FIRE:   44 02:35:53     -288.869433        0.438081
FIRE:   45 02:35:54     -288.882405        1.194516
FIRE:   46 02:35:54     -288.880142        1.361713
FIRE:   47 02:35:54     -288.894089        0.542292
FIRE:   48 02:35:54     -288.895677        0.705679
FIRE:   49 02:35:54     -288.896580        0.629260
FIRE:   50 02:35:55     -288.897997        0.493369
FIRE:   51 02:35:55     -288.899373        0.338765
FIRE:   52 02:35:55     -288.900343        0.254122
FIRE:   53 02:35:55     -288.901004        0.307776
FIRE:   54 02:35:55     -288.901813        0.366687
FIRE:   55 02:35:56     -288.903156        0.382418
FIRE:   56 02:35:56     -288.905325        0.346763
FIRE:   57 02:35:56     -288.908103        0.270839
FIRE:   58 02:35:56     -288.910999        0.320922
FIRE:   59 02:35:56     -288.914109        0.440656
FIRE:   60 02:35:57     -288.918442        0.463781
FIRE:   61 02:35:57     -288.924471        0.357059
FIRE:   62 02:35:57     -288.931443        0.305106
FIRE:   63 02:35:57     -288.940092        0.344205
FIRE:   64 02:35:58     -288.951863        0.326578
FIRE:   65 02:35:58     -288.965943        0.477560
FIRE:   66 02:35:58     -288.984808        0.419574
FIRE:   67 02:35:58     -289.008385        0.414052
FIRE:   68 02:35:58     -289.039490        0.435427
FIRE:   69 02:35:59     -289.075432        0.520943
FIRE:   70 02:35:59     -289.111870        0.446212
FIRE:   71 02:35:59     -289.148523        0.436267
FIRE:   72 02:35:59     -289.184007        0.458531
FIRE:   73 02:35:59     -289.217987        0.362871
FIRE:   74 02:36:00     -289.249924        0.349031
FIRE:   75 02:36:00     -289.279417        0.358916
FIRE:   76 02:36:00     -289.306264        0.313787
FIRE:   77 02:36:00     -289.330303        0.282083
FIRE:   78 02:36:00     -289.351546        0.240839
FIRE:   79 02:36:01     -289.369965        0.301744
FIRE:   80 02:36:01     -289.385893        0.211909
FIRE:   81 02:36:01     -289.398993        0.230348
FIRE:   82 02:36:01     -289.409514        0.169952
FIRE:   83 02:36:01     -289.417532        0.165942
FIRE:   84 02:36:02     -289.423655        0.161801
FIRE:   85 02:36:02     -289.428151        0.290474
FIRE:   86 02:36:02     -289.431392        0.501271
FIRE:   87 02:36:02     -289.269807        4.366906
FIRE:   88 02:36:02     -289.430138        0.892413
FIRE:   89 02:36:03     -289.438158        0.426321
FIRE:   90 02:36:03     -289.439227        0.458920
FIRE:   91 02:36:03     -289.439840        0.391998
FIRE:   92 02:36:03     -289.440708        0.281806
FIRE:   93 02:36:04     -289.441373        0.194833
FIRE:   94 02:36:04     -289.441639        0.223812
FIRE:   95 02:36:04     -289.441751        0.292693
FIRE:   96 02:36:04     -289.441814        0.284755
FIRE:   97 02:36:04     -289.441933        0.269676
FIRE:   98 02:36:05     -289.442094        0.249142
FIRE:   99 02:36:05     -289.442280        0.225885
FIRE:  100 02:36:05     -289.442473        0.203800
FIRE:  101 02:36:05     -289.442661        0.187576
FIRE:  102 02:36:05     -289.442837        0.180950
FIRE:  103 02:36:06     -289.443022        0.184736
FIRE:  104 02:36:06     -289.443230        0.196247
FIRE:  105 02:36:06     -289.443492        0.208331
FIRE:  106 02:36:06     -289.443843        0.213385
FIRE:  107 02:36:06     -289.444316        0.206846
FIRE:  108 02:36:07     -289.444914        0.190786
FIRE:  109 02:36:07     -289.445612        0.177500
FIRE:  110 02:36:07     -289.446395        0.180570
FIRE:  111 02:36:07     -289.447313        0.189366
FIRE:  112 02:36:08     -289.448458        0.180925
FIRE:  113 02:36:08     -289.449844        0.159280
FIRE:  114 02:36:08     -289.451411        0.159054
FIRE:  115 02:36:08     -289.453235        0.159873
FIRE:  116 02:36:08     -289.455370        0.138358
FIRE:  117 02:36:09     -289.457691        0.144482
FIRE:  118 02:36:09     -289.460308        0.110702
FIRE:  119 02:36:09     -289.463032        0.117217
FIRE:  120 02:36:09     -289.465932        0.083730
FIRE:  121 02:36:09     -289.468793        0.094219
FIRE:  122 02:36:10     -289.471526        0.129890
FIRE:  123 02:36:10     -289.474070        0.172329
FIRE:  124 02:36:10     -289.476340        0.296433
FIRE:  125 02:36:10     -289.477143        0.529347
FIRE:  126 02:36:11     -289.479931        0.081162
FIRE:  127 02:36:11     -289.478329        0.485757
FIRE:  128 02:36:11     -289.479159        0.379538
FIRE:  129 02:36:11     -289.480135        0.191480
FIRE:  130 02:36:12     -289.480481        0.088332
FIRE:  131 02:36:12     -289.480492        0.087102
FIRE:  132 02:36:12     -289.480514        0.084838
FIRE:  133 02:36:12     -289.480546        0.081919
FIRE:  134 02:36:13     -289.480585        0.078858
FIRE:  135 02:36:13     -289.480631        0.076194
FIRE:  136 02:36:13     -289.480683        0.074332
FIRE:  137 02:36:13     -289.480741        0.073388
FIRE:  138 02:36:14     -289.480812        0.073151
FIRE:  139 02:36:14     -289.480901        0.073258
FIRE:  140 02:36:14     -289.481014        0.073125
FIRE:  141 02:36:14     -289.481155        0.072385
FIRE:  142 02:36:15     -289.481331        0.071415
FIRE:  143 02:36:15     -289.481542        0.071346
FIRE:  144 02:36:15     -289.481793        0.072634
FIRE:  145 02:36:15     -289.482093        0.073378
FIRE:  146 02:36:16     -289.482455        0.071032
FIRE:  147 02:36:16     -289.482882        0.066764
FIRE:  148 02:36:16     -289.483376        0.064319
FIRE:  149 02:36:16     -289.483947        0.062059
FIRE:  150 02:36:16     -289.484599        0.060809
FIRE:  151 02:36:17     -289.485328        0.060547
FIRE:  152 02:36:17     -289.486140        0.052962
FIRE:  153 02:36:17     -289.487027        0.048894
FIRE:  154 02:36:17     -289.487993        0.049897
FIRE:  155 02:36:18     -289.489048        0.050887
FIRE:  156 02:36:18     -289.490218        0.049014
FIRE:  157 02:36:18     -289.491545        0.057900
FIRE:  158 02:36:18     -289.493087        0.053848
FIRE:  159 02:36:18     -289.494844        0.110478
FIRE:  160 02:36:19     -289.495829        0.332209
FIRE:  161 02:36:19     -289.496951        0.085607
FIRE:  162 02:36:19     -289.496976        0.073601
FIRE:  163 02:36:19     -289.497013        0.056392
FIRE:  164 02:36:20     -289.497052        0.046811
FIRE:  165 02:36:20     -289.497096        0.048434
FIRE:  166 02:36:20     -289.497157        0.049252
FIRE:  167 02:36:20     -289.497237        0.045857
FIRE:  168 02:36:20     -289.497327        0.047568
FIRE:  169 02:36:21     -289.497430        0.058991
FIRE:  170 02:36:21     -289.497557        0.064762
FIRE:  171 02:36:21     -289.497722        0.052974
FIRE:  172 02:36:21     -289.497917        0.038052
FIRE:  173 02:36:21     -289.498147        0.039705
FIRE:  174 02:36:22     -289.498432        0.041132
FIRE:  175 02:36:22     -289.498759        0.055796
FIRE:  176 02:36:22     -289.499154        0.030995
FIRE:  177 02:36:22     -289.499613        0.035890
FIRE:  178 02:36:22     -289.500147        0.059043
FIRE:  179 02:36:23     -289.500770        0.049959
FIRE:  180 02:36:23     -289.501474        0.090277
FIRE:  181 02:36:23     -289.502163        0.126249
FIRE:  182 02:36:24     -289.502119        0.382916
FIRE:  183 02:36:24     -289.503335        0.034966
FIRE:  184 02:36:24     -289.503342        0.033243
FIRE:  185 02:36:24     -289.503357        0.030356
FIRE:  186 02:36:25     -289.503377        0.027503
FIRE:  187 02:36:25     -289.503405        0.028394
FIRE:  188 02:36:25     -289.503439        0.030103
FIRE:  189 02:36:25     -289.503480        0.028862
FIRE:  190 02:36:26     -289.503529        0.028045
FIRE:  191 02:36:26     -289.503589        0.029181
FIRE:  192 02:36:26     -289.503665        0.029820
FIRE:  193 02:36:26     -289.503760        0.029922
FIRE:  194 02:36:26     -289.503878        0.027365
FIRE:  195 02:36:27     -289.504022        0.028072
FIRE:  196 02:36:27     -289.504201        0.026609
FIRE:  197 02:36:27     -289.504418        0.028896
FIRE:  198 02:36:27     -289.504682        0.025972
FIRE:  199 02:36:28     -289.505002        0.029269
FIRE:  200 02:36:28     -289.505389        0.027824
FIRE:  201 02:36:28     -289.505854        0.029034
FIRE:  202 02:36:29     -289.506415        0.026003
FIRE:  203 02:36:29     -289.507087        0.036372
FIRE:  204 02:36:29     -289.507874        0.050670
FIRE:  205 02:36:29     -289.508467        0.220358
FIRE:  206 02:36:30     -289.504331        0.768116
FIRE:  207 02:36:30     -289.509137        0.307039
FIRE:  208 02:36:30     -289.509566        0.210498
FIRE:  209 02:36:30     -289.509904        0.050944
FIRE:  210 02:36:31     -289.509767        0.119863
FIRE:  211 02:36:31     -289.509797        0.108191
FIRE:  212 02:36:31     -289.509847        0.089768
FIRE:  213 02:36:31     -289.509901        0.068162
FIRE:  214 02:36:32     -289.509944        0.043247
FIRE:  215 02:36:32     -289.509965        0.029281
FIRE:  216 02:36:32     -289.509964        0.060751
FIRE:  217 02:36:32     -289.509965        0.059955
FIRE:  218 02:36:33     -289.509967        0.058383
FIRE:  219 02:36:33     -289.509970        0.056077
FIRE:  220 02:36:33     -289.509973        0.053102
FIRE:  221 02:36:33     -289.509977        0.049546
FIRE:  222 02:36:34     -289.509982        0.045526
FIRE:  223 02:36:34     -289.509986        0.041187
FIRE:  224 02:36:34     -289.509992        0.036230
FIRE:  225 02:36:34     -289.509998        0.030867
FIRE:  226 02:36:35     -289.510004        0.025540
FIRE:  227 02:36:35     -289.510012        0.025763
FIRE:  228 02:36:35     -289.510020        0.028851
FIRE:  229 02:36:35     -289.510031        0.031287
FIRE:  230 02:36:35     -289.510045        0.032436
