      Step     Time          Energy          fmax
BFGS:    0 03:01:03   -20288.629935        7.020067
BFGS:    1 03:01:04   -20288.881325        2.031866
BFGS:    2 03:01:04   -20288.975767        2.569842
BFGS:    3 03:01:04   -20289.035466        3.008985
BFGS:    4 03:01:04   -20289.087056        3.240734
BFGS:    5 03:01:04   -20289.135534        3.440333
BFGS:    6 03:01:04   -20289.187712        3.508577
BFGS:    7 03:01:04   -20289.227818        3.817566
BFGS:    8 03:01:04   -20289.346347        3.387554
BFGS:    9 03:01:05   -20289.486563        3.245566
BFGS:   10 03:01:05   -20289.597373        3.489642
BFGS:   11 03:01:05   -20289.692231        3.763516
BFGS:   12 03:01:05   -20289.779176        3.986362
BFGS:   13 03:01:05   -20289.861863        4.157248
BFGS:   14 03:01:05   -20289.942973        4.280611
BFGS:   15 03:01:05   -20290.024308        4.362263
BFGS:   16 03:01:05   -20290.106761        4.409086
BFGS:   17 03:01:05   -20290.190430        4.429037
BFGS:   18 03:01:05   -20290.274611        4.431267
BFGS:   19 03:01:06   -20290.358382        4.423457
BFGS:   20 03:01:06   -20290.441149        4.410455
BFGS:   21 03:01:06   -20290.522214        4.397088
BFGS:   22 03:01:06   -20290.600989        4.387169
BFGS:   23 03:01:06   -20290.677165        4.382864
BFGS:   24 03:01:06   -20290.750637        4.384795
BFGS:   25 03:01:06   -20290.821710        4.391150
BFGS:   26 03:01:06   -20290.890787        4.399440
BFGS:   27 03:01:06   -20290.958155        4.407702
BFGS:   28 03:01:07   -20291.024013        4.414567
BFGS:   29 03:01:07   -20291.088428        4.419546
BFGS:   30 03:01:07   -20291.151372        4.422617
BFGS:   31 03:01:07   -20291.212748        4.424068
BFGS:   32 03:01:07   -20291.272546        4.423987
BFGS:   33 03:01:07   -20291.330530        4.423331
BFGS:   34 03:01:07   -20291.386744        4.421941
BFGS:   35 03:01:07   -20291.440866        4.421127
BFGS:   36 03:01:07   -20291.493086        4.420112
BFGS:   37 03:01:07   -20291.542864        4.420925
BFGS:   38 03:01:08   -20291.590847        4.420880
BFGS:   39 03:01:08   -20291.635893        4.424216
BFGS:   40 03:01:08   -20291.679728        4.423995
BFGS:   41 03:01:08   -20291.719587        4.430671
BFGS:   42 03:01:08   -20291.759753        4.427563
BFGS:   43 03:01:08   -20291.793291        4.441070
BFGS:   44 03:01:08   -20291.831129        4.429395
BFGS:   45 03:01:09   -20291.856192        4.458132
BFGS:   46 03:01:09   -20291.893139        4.433525
BFGS:   47 03:01:09   -20291.909128        4.483405
BFGS:   48 03:01:09   -20291.937797        4.475491
BFGS:   49 03:01:09   -20291.949422        4.522222
BFGS:   50 03:01:09   -20291.969363        4.527297
BFGS:   51 03:01:09   -20291.977361        4.564741
BFGS:   52 03:01:09   -20291.990825        4.571146
BFGS:   53 03:01:09   -20291.994647        4.600226
BFGS:   54 03:01:09   -20292.003103        4.601699
BFGS:   55 03:01:10   -20292.002552        4.623245
BFGS:   56 03:01:10   -20292.006376        4.618554
BFGS:   57 03:01:10   -20292.001233        4.633796
BFGS:   58 03:01:10   -20291.999998        4.624752
BFGS:   59 03:01:10   -20291.990030        4.634860
BFGS:   60 03:01:10   -20291.983091        4.623933
BFGS:   61 03:01:10   -20291.968256        4.629327
BFGS:   62 03:01:10   -20291.955389        4.617547
BFGS:   63 03:01:10   -20291.935799        4.618438
BFGS:   64 03:01:11   -20291.916948        4.606832
BFGS:   65 03:01:11   -20291.893078        4.603056
BFGS:   66 03:01:11   -20291.869054        4.591206
BFGS:   67 03:01:11   -20291.842630        4.580827
BFGS:   68 03:01:11   -20291.817586        4.561743
BFGS:   69 03:01:11   -20291.798198        4.525954
BFGS:   70 03:01:11   -20291.802074        4.429247
BFGS:   71 03:01:11   -20291.899249        4.065265
BFGS:   72 03:01:12   -20292.063580        3.488298
BFGS:   73 03:01:12   -20292.209202        2.871093
BFGS:   74 03:01:12   -20292.329058        2.196394
BFGS:   75 03:01:12   -20292.416851        1.462405
BFGS:   76 03:01:12   -20292.466768        0.683859
BFGS:   77 03:01:12   -20292.476049        0.257960
BFGS:   78 03:01:12   -20292.470842        0.230650
BFGS:   79 03:01:12   -20292.461169        0.250793
BFGS:   80 03:01:13   -20292.461475        0.161055
BFGS:   81 03:01:13   -20292.471795        0.189586
BFGS:   82 03:01:13   -20292.485665        0.319171
BFGS:   83 03:01:13   -20292.499319        0.384717
BFGS:   84 03:01:13   -20292.512993        0.440108
BFGS:   85 03:01:13   -20292.522764        0.369162
BFGS:   86 03:01:13   -20292.564680        0.553714
BFGS:   87 03:01:14   -20292.601723        0.558357
BFGS:   88 03:01:14   -20292.624356        0.274532
BFGS:   89 03:01:14   -20292.635900        0.376611
BFGS:   90 03:01:14   -20292.654964        0.417010
BFGS:   91 03:01:14   -20292.672548        0.297428
BFGS:   92 03:01:14   -20292.682784        0.261839
BFGS:   93 03:01:14   -20292.695479        0.423181
BFGS:   94 03:01:15   -20292.720094        0.553894
BFGS:   95 03:01:15   -20292.727830        0.326037
BFGS:   96 03:01:15   -20292.740970        0.269697
BFGS:   97 03:01:15   -20292.752386        0.332655
BFGS:   98 03:01:15   -20292.763334        0.445949
BFGS:   99 03:01:15   -20292.771222        0.607091
BFGS:  100 03:01:15   -20292.783219        0.723171
BFGS:  101 03:01:15   -20292.800466        0.718531
BFGS:  102 03:01:15   -20292.801279        0.409555
BFGS:  103 03:01:16   -20292.809208        0.374895
BFGS:  104 03:01:16   -20292.813686        0.314450
BFGS:  105 03:01:16   -20292.814635        0.315106
BFGS:  106 03:01:16   -20292.804085        0.265955
BFGS:  107 03:01:16   -20292.803101        0.218277
BFGS:  108 03:01:16   -20292.802371        0.183028
BFGS:  109 03:01:16   -20292.805739        0.150677
BFGS:  110 03:01:17   -20292.809768        0.161280
BFGS:  111 03:01:17   -20292.814461        0.238948
BFGS:  112 03:01:17   -20292.824990        0.249555
BFGS:  113 03:01:17   -20292.830188        0.082610
BFGS:  114 03:01:17   -20292.835506        0.168965
BFGS:  115 03:01:17   -20292.840926        0.206010
BFGS:  116 03:01:17   -20292.846790        0.272220
BFGS:  117 03:01:17   -20292.851170        0.205425
BFGS:  118 03:01:18   -20292.858677        0.197654
BFGS:  119 03:01:18   -20292.867062        0.221488
BFGS:  120 03:01:18   -20292.875506        0.257729
BFGS:  121 03:01:18   -20292.885075        0.343840
BFGS:  122 03:01:18   -20292.892020        0.405390
BFGS:  123 03:01:18   -20292.897263        0.455777
BFGS:  124 03:01:18   -20292.902748        0.492094
BFGS:  125 03:01:18   -20292.910589        0.477894
BFGS:  126 03:01:19   -20292.916402        0.476765
BFGS:  127 03:01:19   -20292.920124        0.492504
BFGS:  128 03:01:19   -20292.928217        0.483622
BFGS:  129 03:01:19   -20292.937063        0.264527
BFGS:  130 03:01:19   -20292.940732        0.261130
BFGS:  131 03:01:19   -20292.944881        0.207430
BFGS:  132 03:01:19   -20292.948879        0.192560
BFGS:  133 03:01:19   -20292.951759        0.194006
BFGS:  134 03:01:19   -20292.953978        0.258158
BFGS:  135 03:01:20   -20292.957090        0.302594
BFGS:  136 03:01:20   -20292.961408        0.212544
BFGS:  137 03:01:20   -20292.964467        0.110846
BFGS:  138 03:01:20   -20292.966361        0.100501
BFGS:  139 03:01:20   -20292.967693        0.116168
BFGS:  140 03:01:20   -20292.969148        0.124430
BFGS:  141 03:01:20   -20292.970414        0.114113
BFGS:  142 03:01:20   -20292.971478        0.052504
BFGS:  143 03:01:21   -20292.972469        0.062908
BFGS:  144 03:01:21   -20292.973079        0.066216
BFGS:  145 03:01:21   -20292.973673        0.133223
BFGS:  146 03:01:21   -20292.973688        0.233553
BFGS:  147 03:01:21   -20292.973931        0.223006
BFGS:  148 03:01:21   -20292.975122        0.193955
BFGS:  149 03:01:21   -20292.976178        0.150219
BFGS:  150 03:01:21   -20292.976892        0.163100
BFGS:  151 03:01:22   -20292.977790        0.117867
BFGS:  152 03:01:22   -20292.977491        0.216585
BFGS:  153 03:01:22   -20292.978487        0.192465
BFGS:  154 03:01:22   -20292.979405        0.119029
BFGS:  155 03:01:22   -20292.980281        0.134084
BFGS:  156 03:01:22   -20292.981234        0.133936
BFGS:  157 03:01:22   -20292.982098        0.160402
BFGS:  158 03:01:22   -20292.982946        0.192282
BFGS:  159 03:01:23   -20292.983819        0.226676
BFGS:  160 03:01:23   -20292.984667        0.268850
