      Step     Time          Energy          fmax
BFGS:    0 02:58:25   -20288.961853        4.838615
BFGS:    1 02:58:25   -20289.202195        2.896995
BFGS:    2 02:58:26   -20289.290761        1.382576
BFGS:    3 02:58:26   -20289.268023        1.280677
BFGS:    4 02:58:26   -20289.234331        1.252348
BFGS:    5 02:58:26   -20289.150542        1.498434
BFGS:    6 02:58:26   -20289.070487        1.648803
BFGS:    7 02:58:26   -20288.980760        2.108279
BFGS:    8 02:58:26   -20288.899758        2.448509
BFGS:    9 02:58:26   -20288.805940        2.996828
BFGS:   10 02:58:27   -20288.747545        2.772322
BFGS:   11 02:58:27   -20288.676796        2.437637
BFGS:   12 02:58:27   -20288.613472        2.192769
BFGS:   13 02:58:27   -20288.583413        1.765501
BFGS:   14 02:58:27   -20288.574927        1.628969
BFGS:   15 02:58:27   -20288.544090        1.485923
BFGS:   16 02:58:27   -20288.492816        1.776466
BFGS:   17 02:58:27   -20288.496035        0.907043
BFGS:   18 02:58:28   -20288.452258        1.266722
BFGS:   19 02:58:28   -20288.397839        1.595617
BFGS:   20 02:58:28   -20288.315246        1.114728
BFGS:   21 02:58:28   -20288.249050        1.186812
BFGS:   22 02:58:28   -20288.170234        1.228962
BFGS:   23 02:58:28   -20288.099304        1.116348
BFGS:   24 02:58:28   -20288.026871        1.073122
BFGS:   25 02:58:28   -20287.949577        1.026148
BFGS:   26 02:58:28   -20287.868793        0.967302
BFGS:   27 02:58:29   -20287.833267        0.481775
BFGS:   28 02:58:29   -20287.824933        0.202160
BFGS:   29 02:58:29   -20287.814824        0.217476
BFGS:   30 02:58:29   -20287.793990        0.210651
BFGS:   31 02:58:29   -20287.770136        0.314717
BFGS:   32 02:58:29   -20287.742974        0.369385
BFGS:   33 02:58:29   -20287.721227        0.361915
BFGS:   34 02:58:29   -20287.709214        0.445373
BFGS:   35 02:58:30   -20287.705870        0.520595
BFGS:   36 02:58:30   -20287.707893        0.550036
BFGS:   37 02:58:30   -20287.713980        0.536833
BFGS:   38 02:58:30   -20287.720584        0.472387
BFGS:   39 02:58:30   -20287.734978        0.714941
BFGS:   40 02:58:30   -20287.734923        0.700776
BFGS:   41 02:58:30   -20287.755591        0.681100
BFGS:   42 02:58:30   -20287.783878        0.713862
BFGS:   43 02:58:30   -20287.818755        0.728914
BFGS:   44 02:58:31   -20287.848275        0.722471
BFGS:   45 02:58:31   -20287.870397        0.596136
BFGS:   46 02:58:31   -20287.884663        0.490521
BFGS:   47 02:58:31   -20287.893802        0.206398
BFGS:   48 02:58:31   -20287.898936        0.258042
BFGS:   49 02:58:31   -20287.903609        0.160252
BFGS:   50 02:58:31   -20287.906971        0.202915
BFGS:   51 02:58:31   -20287.910507        0.219451
BFGS:   52 02:58:31   -20287.913372        0.251131
BFGS:   53 02:58:32   -20287.915778        0.251982
BFGS:   54 02:58:32   -20287.918320        0.255962
BFGS:   55 02:58:32   -20287.920789        0.259819
BFGS:   56 02:58:32   -20287.923399        0.232707
BFGS:   57 02:58:32   -20287.927069        0.303584
BFGS:   58 02:58:32   -20287.929904        0.267594
BFGS:   59 02:58:32   -20287.933719        0.272901
BFGS:   60 02:58:32   -20287.937421        0.276791
BFGS:   61 02:58:32   -20287.941584        0.279687
BFGS:   62 02:58:32   -20287.945921        0.287349
BFGS:   63 02:58:33   -20287.950756        0.291451
BFGS:   64 02:58:33   -20287.955633        0.305031
BFGS:   65 02:58:33   -20287.961246        0.323404
BFGS:   66 02:58:33   -20287.966337        0.342178
BFGS:   67 02:58:33   -20287.973186        0.349908
BFGS:   68 02:58:33   -20287.977465        0.366217
BFGS:   69 02:58:33   -20287.986191        0.359156
BFGS:   70 02:58:33   -20287.990381        0.357380
BFGS:   71 02:58:33   -20287.999825        0.363596
BFGS:   72 02:58:34   -20288.003592        0.360729
BFGS:   73 02:58:34   -20288.012417        0.284188
BFGS:   74 02:58:34   -20288.022166        0.239881
BFGS:   75 02:58:34   -20288.028390        0.147811
BFGS:   76 02:58:34   -20288.040636        0.192917
BFGS:   77 02:58:34   -20288.046581        0.169843
BFGS:   78 02:58:34   -20288.051612        0.267442
BFGS:   79 02:58:34   -20288.058232        0.084342
BFGS:   80 02:58:34   -20288.068566        0.169966
BFGS:   81 02:58:34   -20288.077190        0.356788
BFGS:   82 02:58:35   -20288.081862        0.444950
BFGS:   83 02:58:35   -20288.085087        0.481906
BFGS:   84 02:58:35   -20288.087941        0.481751
BFGS:   85 02:58:35   -20288.090796        0.455380
BFGS:   86 02:58:35   -20288.093843        0.406889
BFGS:   87 02:58:35   -20288.097174        0.338811
BFGS:   88 02:58:35   -20288.100945        0.286301
BFGS:   89 02:58:35   -20288.105441        0.254248
BFGS:   90 02:58:35   -20288.111456        0.247262
BFGS:   91 02:58:36   -20288.120728        0.308817
BFGS:   92 02:58:36   -20288.127550        0.260762
BFGS:   93 02:58:36   -20288.131088        0.163051
BFGS:   94 02:58:36   -20288.132349        0.082775
BFGS:   95 02:58:36   -20288.133970        0.099669
BFGS:   96 02:58:36   -20288.137213        0.059160
BFGS:   97 02:58:36   -20288.141204        0.066380
BFGS:   98 02:58:36   -20288.143578        0.078320
BFGS:   99 02:58:37   -20288.147007        0.139851
BFGS:  100 02:58:37   -20288.148283        0.143683
BFGS:  101 02:58:37   -20288.149507        0.205881
BFGS:  102 02:58:37   -20288.150194        0.192064
BFGS:  103 02:58:37   -20288.150394        0.188237
BFGS:  104 02:58:37   -20288.151335        0.181121
BFGS:  105 02:58:37   -20288.152301        0.145051
BFGS:  106 02:58:38   -20288.154175        0.120903
BFGS:  107 02:58:38   -20288.156371        0.123330
BFGS:  108 02:58:38   -20288.159452        0.075179
BFGS:  109 02:58:38   -20288.164331        0.078446
BFGS:  110 02:58:38   -20288.173752        0.086168
