      Step     Time          Energy          fmax
BFGS:    0 02:59:00   -20287.366264        0.978478
BFGS:    1 02:59:00   -20287.381578        0.478179
BFGS:    2 02:59:00   -20287.388263        0.252106
BFGS:    3 02:59:00   -20287.389643        0.271190
BFGS:    4 02:59:00   -20287.391569        0.283992
BFGS:    5 02:59:00   -20287.392762        0.264038
BFGS:    6 02:59:00   -20287.393890        0.225036
BFGS:    7 02:59:00   -20287.394520        0.203355
BFGS:    8 02:59:00   -20287.395793        0.165753
BFGS:    9 02:59:00   -20287.396696        0.143624
BFGS:   10 02:59:01   -20287.397363        0.135720
BFGS:   11 02:59:01   -20287.397876        0.135061
BFGS:   12 02:59:01   -20287.399061        0.149464
BFGS:   13 02:59:01   -20287.400346        0.170980
BFGS:   14 02:59:01   -20287.401634        0.182131
BFGS:   15 02:59:01   -20287.402717        0.154432
BFGS:   16 02:59:01   -20287.403643        0.131699
BFGS:   17 02:59:01   -20287.404121        0.137238
BFGS:   18 02:59:01   -20287.404985        0.145523
BFGS:   19 02:59:01   -20287.405804        0.146878
BFGS:   20 02:59:02   -20287.407319        0.211546
BFGS:   21 02:59:02   -20287.408762        0.234346
BFGS:   22 02:59:02   -20287.410290        0.247804
BFGS:   23 02:59:02   -20287.411368        0.234805
BFGS:   24 02:59:02   -20287.412330        0.208161
BFGS:   25 02:59:02   -20287.413433        0.158516
BFGS:   26 02:59:02   -20287.414370        0.139932
BFGS:   27 02:59:02   -20287.416090        0.133429
BFGS:   28 02:59:02   -20287.417549        0.138846
BFGS:   29 02:59:02   -20287.419300        0.137803
BFGS:   30 02:59:03   -20287.420449        0.106202
BFGS:   31 02:59:03   -20287.421801        0.110140
BFGS:   32 02:59:03   -20287.424198        0.108115
BFGS:   33 02:59:03   -20287.426851        0.118340
BFGS:   34 02:59:03   -20287.429662        0.125382
BFGS:   35 02:59:03   -20287.432739        0.148090
BFGS:   36 02:59:03   -20287.435969        0.174259
BFGS:   37 02:59:03   -20287.439258        0.193088
BFGS:   38 02:59:03   -20287.441859        0.224009
BFGS:   39 02:59:03   -20287.445167        0.217074
BFGS:   40 02:59:04   -20287.446798        0.234225
BFGS:   41 02:59:04   -20287.447605        0.181752
BFGS:   42 02:59:04   -20287.448852        0.226351
BFGS:   43 02:59:04   -20287.450419        0.224755
BFGS:   44 02:59:04   -20287.450766        0.177502
BFGS:   45 02:59:04   -20287.452790        0.204940
BFGS:   46 02:59:04   -20287.455786        0.188355
BFGS:   47 02:59:04   -20287.455670        0.141605
BFGS:   48 02:59:04   -20287.458159        0.252007
BFGS:   49 02:59:04   -20287.463560        0.437905
BFGS:   50 02:59:05   -20287.464970        0.333592
BFGS:   51 02:59:05   -20287.464941        0.237145
BFGS:   52 02:59:05   -20287.467553        0.233420
BFGS:   53 02:59:05   -20287.468293        0.278542
BFGS:   54 02:59:05   -20287.468819        0.313567
BFGS:   55 02:59:05   -20287.469047        0.339799
BFGS:   56 02:59:05   -20287.469074        0.304285
BFGS:   57 02:59:05   -20287.468975        0.254342
BFGS:   58 02:59:05   -20287.469381        0.290728
BFGS:   59 02:59:05   -20287.469751        0.312446
BFGS:   60 02:59:06   -20287.469892        0.323152
BFGS:   61 02:59:06   -20287.469883        0.305754
BFGS:   62 02:59:06   -20287.469824        0.273630
BFGS:   63 02:59:06   -20287.470084        0.297237
BFGS:   64 02:59:06   -20287.470325        0.306016
BFGS:   65 02:59:06   -20287.470461        0.302273
BFGS:   66 02:59:06   -20287.471005        0.273932
BFGS:   67 02:59:06   -20287.472067        0.255985
BFGS:   68 02:59:06   -20287.472653        0.222915
BFGS:   69 02:59:06   -20287.473561        0.205948
BFGS:   70 02:59:07   -20287.474480        0.136377
BFGS:   71 02:59:07   -20287.475502        0.064659
BFGS:   72 02:59:07   -20287.477257        0.059386
BFGS:   73 02:59:07   -20287.478823        0.053620
BFGS:   74 02:59:07   -20287.480087        0.090732
BFGS:   75 02:59:07   -20287.481369        0.104021
BFGS:   76 02:59:07   -20287.482979        0.162961
BFGS:   77 02:59:07   -20287.484596        0.148094
BFGS:   78 02:59:07   -20287.486775        0.225238
BFGS:   79 02:59:08   -20287.488939        0.174832
BFGS:   80 02:59:08   -20287.490281        0.064298
BFGS:   81 02:59:08   -20287.491628        0.123643
BFGS:   82 02:59:08   -20287.492867        0.163176
BFGS:   83 02:59:08   -20287.495009        0.148757
BFGS:   84 02:59:08   -20287.495191        0.063592
BFGS:   85 02:59:08   -20287.496042        0.052040
BFGS:   86 02:59:08   -20287.496976        0.085130
BFGS:   87 02:59:08   -20287.497903        0.086946
BFGS:   88 02:59:08   -20287.498675        0.104849
BFGS:   89 02:59:09   -20287.499565        0.079873
BFGS:   90 02:59:09   -20287.500392        0.114966
BFGS:   91 02:59:09   -20287.500982        0.143561
BFGS:   92 02:59:09   -20287.501626        0.160503
BFGS:   93 02:59:09   -20287.503158        0.101951
BFGS:   94 02:59:09   -20287.503686        0.098288
BFGS:   95 02:59:09   -20287.504299        0.107044
BFGS:   96 02:59:09   -20287.504718        0.107456
BFGS:   97 02:59:09   -20287.505061        0.104123
BFGS:   98 02:59:09   -20287.505384        0.099517
BFGS:   99 02:59:10   -20287.505634        0.093567
BFGS:  100 02:59:10   -20287.505533        0.115350
BFGS:  101 02:59:10   -20287.504283        0.173650
BFGS:  102 02:59:10   -20287.503688        0.144264
BFGS:  103 02:59:10   -20287.502892        0.182239
BFGS:  104 02:59:10   -20287.500910        0.265234
BFGS:  105 02:59:10   -20287.497810        0.330560
BFGS:  106 02:59:10   -20287.493363        0.330668
BFGS:  107 02:59:10   -20287.485648        0.416547
BFGS:  108 02:59:10   -20287.481903        0.317958
BFGS:  109 02:59:11   -20287.475986        0.224515
BFGS:  110 02:59:11   -20287.468697        0.255913
BFGS:  111 02:59:11   -20287.465892        0.120471
BFGS:  112 02:59:11   -20287.459160        0.171324
BFGS:  113 02:59:11   -20287.452132        0.203898
BFGS:  114 02:59:11   -20287.447770        0.129975
BFGS:  115 02:59:11   -20287.443050        0.145635
BFGS:  116 02:59:11   -20287.441218        0.075473
BFGS:  117 02:59:11   -20287.440682        0.045984
BFGS:  118 02:59:12   -20287.440781        0.033364
