      Step     Time          Energy          fmax
BFGS:    0 03:00:17   -20282.347723        2.358093
BFGS:    1 03:00:17   -20282.434747        0.950895
BFGS:    2 03:00:17   -20282.466148        0.958389
BFGS:    3 03:00:17   -20282.508191        0.986212
BFGS:    4 03:00:17   -20282.549896        1.029672
BFGS:    5 03:00:17   -20282.594096        1.126369
BFGS:    6 03:00:17   -20282.638709        1.429761
BFGS:    7 03:00:17   -20282.683671        1.734631
BFGS:    8 03:00:18   -20282.729347        2.036497
BFGS:    9 03:00:18   -20282.775703        2.331808
BFGS:   10 03:00:18   -20282.822054        2.618648
BFGS:   11 03:00:18   -20282.867771        2.893764
BFGS:   12 03:00:18   -20282.910878        3.210579
BFGS:   13 03:00:18   -20282.967343        3.189571
BFGS:   14 03:00:18   -20283.021760        3.286166
BFGS:   15 03:00:18   -20283.080028        3.410908
BFGS:   16 03:00:18   -20283.145339        3.502130
BFGS:   17 03:00:18   -20283.218230        3.581068
BFGS:   18 03:00:19   -20283.299233        3.660933
BFGS:   19 03:00:19   -20283.388742        3.747234
BFGS:   20 03:00:19   -20283.486917        3.840502
BFGS:   21 03:00:19   -20283.593860        3.941927
BFGS:   22 03:00:19   -20283.709055        4.046422
BFGS:   23 03:00:19   -20283.831488        4.150237
BFGS:   24 03:00:19   -20283.960553        4.253494
BFGS:   25 03:00:19   -20284.094162        4.352670
BFGS:   26 03:00:19   -20284.228696        4.451536
BFGS:   27 03:00:19   -20284.355300        4.535081
BFGS:   28 03:00:20   -20284.463692        4.581578
BFGS:   29 03:00:20   -20284.549901        4.579679
BFGS:   30 03:00:20   -20284.622435        4.525933
BFGS:   31 03:00:20   -20284.696144        4.428607
BFGS:   32 03:00:20   -20284.779721        4.283990
BFGS:   33 03:00:20   -20284.877527        4.075720
BFGS:   34 03:00:20   -20284.992382        3.776214
BFGS:   35 03:00:20   -20285.123792        3.385054
BFGS:   36 03:00:21   -20285.259792        2.924964
BFGS:   37 03:00:21   -20285.388123        2.454385
BFGS:   38 03:00:21   -20285.491433        2.350416
BFGS:   39 03:00:21   -20285.575639        2.243014
BFGS:   40 03:00:21   -20285.646728        2.089064
BFGS:   41 03:00:21   -20285.709006        1.899264
BFGS:   42 03:00:21   -20285.764401        1.681829
BFGS:   43 03:00:21   -20285.814168        1.438114
BFGS:   44 03:00:21   -20285.859082        1.168904
BFGS:   45 03:00:21   -20285.899619        1.013862
BFGS:   46 03:00:22   -20285.936086        0.970397
BFGS:   47 03:00:22   -20285.968816        0.996831
BFGS:   48 03:00:22   -20285.998446        1.099757
BFGS:   49 03:00:22   -20286.026420        1.250543
BFGS:   50 03:00:22   -20286.055278        1.386335
BFGS:   51 03:00:22   -20286.088357        1.400081
BFGS:   52 03:00:22   -20286.120759        1.152549
BFGS:   53 03:00:23   -20286.147112        0.773942
BFGS:   54 03:00:23   -20286.163450        0.526601
BFGS:   55 03:00:23   -20286.173753        0.446165
BFGS:   56 03:00:23   -20286.191505        0.683897
BFGS:   57 03:00:23   -20286.204265        0.830174
BFGS:   58 03:00:23   -20286.215302        0.791835
BFGS:   59 03:00:23   -20286.224507        0.698567
BFGS:   60 03:00:23   -20286.232010        0.639430
BFGS:   61 03:00:23   -20286.237540        0.658164
BFGS:   62 03:00:24   -20286.242277        0.694715
BFGS:   63 03:00:24   -20286.245921        0.687747
BFGS:   64 03:00:24   -20286.251682        0.736114
BFGS:   65 03:00:24   -20286.256227        0.690168
BFGS:   66 03:00:24   -20286.272480        0.587749
BFGS:   67 03:00:24   -20286.288367        0.529493
BFGS:   68 03:00:24   -20286.298796        0.492272
BFGS:   69 03:00:25   -20286.308593        0.522253
BFGS:   70 03:00:25   -20286.317564        0.558578
BFGS:   71 03:00:25   -20286.324725        0.579287
BFGS:   72 03:00:25   -20286.330864        0.593953
BFGS:   73 03:00:25   -20286.336913        0.610199
BFGS:   74 03:00:25   -20286.343249        0.616378
BFGS:   75 03:00:25   -20286.350518        0.662056
BFGS:   76 03:00:25   -20286.354850        0.572809
BFGS:   77 03:00:26   -20286.364533        0.708853
BFGS:   78 03:00:26   -20286.373676        0.704292
BFGS:   79 03:00:26   -20286.391772        0.709453
BFGS:   80 03:00:26   -20286.403872        0.585048
BFGS:   81 03:00:26   -20286.416296        0.446008
BFGS:   82 03:00:26   -20286.424883        0.437386
BFGS:   83 03:00:26   -20286.435497        0.463801
BFGS:   84 03:00:27   -20286.446117        0.477142
BFGS:   85 03:00:27   -20286.459042        0.529418
BFGS:   86 03:00:27   -20286.469780        0.400376
BFGS:   87 03:00:27   -20286.495516        0.316371
BFGS:   88 03:00:27   -20286.521034        0.453543
BFGS:   89 03:00:27   -20286.543159        0.505492
BFGS:   90 03:00:27   -20286.554900        0.465117
BFGS:   91 03:00:27   -20286.560905        0.396503
BFGS:   92 03:00:28   -20286.566795        0.311483
BFGS:   93 03:00:28   -20286.583961        0.263004
BFGS:   94 03:00:28   -20286.592520        0.247927
