      Step     Time          Energy          fmax
BFGS:    0 02:59:58   -20286.261042        3.349687
BFGS:    1 02:59:58   -20286.403416        2.490086
BFGS:    2 02:59:59   -20286.498263        1.644381
BFGS:    3 02:59:59   -20286.552157        1.107795
BFGS:    4 02:59:59   -20286.568248        0.893113
BFGS:    5 02:59:59   -20286.585614        0.873805
BFGS:    6 02:59:59   -20286.594523        1.037945
BFGS:    7 02:59:59   -20286.597806        1.056491
BFGS:    8 02:59:59   -20286.599251        1.216286
BFGS:    9 02:59:59   -20286.605582        1.109432
BFGS:   10 02:59:59   -20286.620263        1.036533
BFGS:   11 02:59:59   -20286.626066        1.010396
BFGS:   12 03:00:00   -20286.629661        0.892615
BFGS:   13 03:00:00   -20286.630891        0.745404
BFGS:   14 03:00:00   -20286.630662        0.668743
BFGS:   15 03:00:00   -20286.628687        0.651407
BFGS:   16 03:00:00   -20286.627872        0.575911
BFGS:   17 03:00:00   -20286.621594        0.630283
BFGS:   18 03:00:00   -20286.613145        0.673242
BFGS:   19 03:00:00   -20286.602447        0.804118
BFGS:   20 03:00:00   -20286.588726        0.895541
BFGS:   21 03:00:01   -20286.571391        0.942370
BFGS:   22 03:00:01   -20286.551250        0.955027
BFGS:   23 03:00:01   -20286.528694        0.963027
BFGS:   24 03:00:01   -20286.504595        0.985085
BFGS:   25 03:00:01   -20286.482220        1.023404
BFGS:   26 03:00:01   -20286.460759        1.058775
BFGS:   27 03:00:01   -20286.439763        1.088185
BFGS:   28 03:00:01   -20286.418338        1.101773
BFGS:   29 03:00:01   -20286.396746        1.102811
BFGS:   30 03:00:02   -20286.374464        1.075638
BFGS:   31 03:00:02   -20286.352402        1.007274
BFGS:   32 03:00:02   -20286.328774        0.792030
BFGS:   33 03:00:02   -20286.316063        0.485396
BFGS:   34 03:00:02   -20286.302664        0.358300
BFGS:   35 03:00:02   -20286.288229        0.356745
BFGS:   36 03:00:02   -20286.268019        0.490349
BFGS:   37 03:00:02   -20286.247317        0.376027
BFGS:   38 03:00:03   -20286.217828        0.382711
BFGS:   39 03:00:03   -20286.185008        0.614045
BFGS:   40 03:00:03   -20286.141061        0.772669
BFGS:   41 03:00:03   -20286.088592        0.783770
BFGS:   42 03:00:03   -20286.035361        0.684117
BFGS:   43 03:00:03   -20285.989389        0.875759
BFGS:   44 03:00:03   -20285.933243        1.018750
BFGS:   45 03:00:03   -20285.873303        1.056255
BFGS:   46 03:00:03   -20285.814415        0.900740
BFGS:   47 03:00:04   -20285.745459        1.180849
BFGS:   48 03:00:04   -20285.680857        1.183614
BFGS:   49 03:00:04   -20285.618201        1.330343
BFGS:   50 03:00:04   -20285.547777        1.442728
BFGS:   51 03:00:04   -20285.473485        1.482619
BFGS:   52 03:00:04   -20285.405412        1.318242
BFGS:   53 03:00:04   -20285.327053        1.476812
BFGS:   54 03:00:04   -20285.257496        1.419179
BFGS:   55 03:00:04   -20285.178225        1.643129
BFGS:   56 03:00:05   -20285.089200        1.850264
BFGS:   57 03:00:05   -20284.996694        2.024953
BFGS:   58 03:00:05   -20284.904106        2.158183
BFGS:   59 03:00:05   -20284.843280        1.988469
BFGS:   60 03:00:05   -20284.746205        2.202140
BFGS:   61 03:00:05   -20284.644943        2.383495
BFGS:   62 03:00:05   -20284.550055        2.469142
BFGS:   63 03:00:05   -20284.445472        2.621243
BFGS:   64 03:00:06   -20284.337474        2.909212
BFGS:   65 03:00:06   -20284.228135        3.077183
BFGS:   66 03:00:06   -20284.294727        2.710420
BFGS:   67 03:00:06   -20284.181628        2.975997
BFGS:   68 03:00:06   -20284.064796        3.230865
BFGS:   69 03:00:06   -20283.948811        3.425275
BFGS:   70 03:00:06   -20283.995933        2.988486
BFGS:   71 03:00:06   -20283.877655        3.235859
BFGS:   72 03:00:06   -20283.758761        3.453087
BFGS:   73 03:00:07   -20283.714639        2.953058
BFGS:   74 03:00:07   -20283.597418        3.221211
BFGS:   75 03:00:07   -20283.479273        3.489520
BFGS:   76 03:00:07   -20283.358791        3.659246
BFGS:   77 03:00:07   -20283.454415        3.249985
BFGS:   78 03:00:07   -20283.335254        3.449577
BFGS:   79 03:00:07   -20283.222402        3.469516
BFGS:   80 03:00:07   -20283.119758        3.625550
BFGS:   81 03:00:08   -20283.024759        3.698124
BFGS:   82 03:00:08   -20282.936252        3.809218
BFGS:   83 03:00:08   -20282.852054        3.896525
BFGS:   84 03:00:08   -20282.772326        3.987144
BFGS:   85 03:00:08   -20282.696542        4.074036
BFGS:   86 03:00:08   -20282.624754        4.157594
BFGS:   87 03:00:08   -20282.557058        4.234683
BFGS:   88 03:00:08   -20282.494586        4.301857
BFGS:   89 03:00:09   -20282.440435        4.353195
BFGS:   90 03:00:09   -20282.406768        4.385915
BFGS:   91 03:00:09   -20282.391681        4.494488
BFGS:   92 03:00:09   -20282.316710        4.643027
BFGS:   93 03:00:09   -20282.237729        4.751224
BFGS:   94 03:00:09   -20282.147703        4.862578
BFGS:   95 03:00:09   -20282.048048        4.959022
BFGS:   96 03:00:09   -20281.940322        5.043543
BFGS:   97 03:00:09   -20281.826899        5.115702
BFGS:   98 03:00:10   -20281.708428        5.174490
BFGS:   99 03:00:10   -20281.585514        5.216948
BFGS:  100 03:00:10   -20281.459953        5.216375
BFGS:  101 03:00:10   -20281.393105        5.229582
BFGS:  102 03:00:10   -20281.314448        5.052930
BFGS:  103 03:00:10   -20281.231215        5.089937
BFGS:  104 03:00:10   -20281.121166        5.119128
BFGS:  105 03:00:10   -20281.011016        5.139041
BFGS:  106 03:00:10   -20280.914098        5.135708
BFGS:  107 03:00:11   -20280.848728        5.136344
BFGS:  108 03:00:11   -20280.972369        5.034470
BFGS:  109 03:00:11   -20280.895447        4.908602
BFGS:  110 03:00:11   -20280.937714        4.806901
BFGS:  111 03:00:11   -20280.896048        4.761571
BFGS:  112 03:00:11   -20280.916805        4.743455
BFGS:  113 03:00:11   -20280.938175        4.760690
BFGS:  114 03:00:11   -20280.965738        4.649072
BFGS:  115 03:00:11   -20280.946908        4.626383
BFGS:  116 03:00:12   -20280.945292        4.651282
BFGS:  117 03:00:12   -20280.967772        4.588788
BFGS:  118 03:00:12   -20281.118579        4.371666
BFGS:  119 03:00:12   -20281.078120        4.430816
BFGS:  120 03:00:12   -20281.052294        4.509703
BFGS:  121 03:00:12   -20281.034476        4.584850
BFGS:  122 03:00:12   -20281.033794        4.656787
BFGS:  123 03:00:12   -20280.996267        4.664793
BFGS:  124 03:00:12   -20281.021610        4.689664
BFGS:  125 03:00:13   -20281.006647        4.641034
BFGS:  126 03:00:13   -20281.091516        4.586770
BFGS:  127 03:00:13   -20281.131490        4.457646
BFGS:  128 03:00:13   -20281.225971        4.306582
BFGS:  129 03:00:13   -20281.309286        4.110984
BFGS:  130 03:00:13   -20281.408279        3.917656
BFGS:  131 03:00:13   -20281.480379        3.743553
BFGS:  132 03:00:13   -20281.542527        3.591142
BFGS:  133 03:00:13   -20281.592425        3.439989
BFGS:  134 03:00:13   -20281.637921        3.282768
BFGS:  135 03:00:14   -20281.683673        3.088140
BFGS:  136 03:00:14   -20281.747967        2.851633
