      Step     Time          Energy          fmax
BFGS:    0 02:59:18   -20286.083076        1.393172
BFGS:    1 02:59:18   -20286.115190        0.686501
BFGS:    2 02:59:19   -20286.133015        0.322892
BFGS:    3 02:59:19   -20286.138055        0.236427
BFGS:    4 02:59:19   -20286.138203        0.195768
BFGS:    5 02:59:19   -20286.138369        0.150973
BFGS:    6 02:59:19   -20286.138742        0.193513
BFGS:    7 02:59:19   -20286.138612        0.188033
BFGS:    8 02:59:19   -20286.137659        0.225902
BFGS:    9 02:59:19   -20286.135858        0.289708
BFGS:   10 02:59:19   -20286.133337        0.356071
BFGS:   11 02:59:20   -20286.130483        0.404966
BFGS:   12 02:59:20   -20286.127251        0.417917
BFGS:   13 02:59:20   -20286.124067        0.400121
BFGS:   14 02:59:20   -20286.120333        0.368585
BFGS:   15 02:59:20   -20286.115317        0.323295
BFGS:   16 02:59:20   -20286.109586        0.271323
BFGS:   17 02:59:20   -20286.104541        0.231072
BFGS:   18 02:59:20   -20286.101625        0.236123
BFGS:   19 02:59:20   -20286.098373        0.250470
BFGS:   20 02:59:20   -20286.093806        0.270138
BFGS:   21 02:59:21   -20286.089814        0.276345
BFGS:   22 02:59:21   -20286.078364        0.316425
BFGS:   23 02:59:21   -20286.074566        0.274443
BFGS:   24 02:59:21   -20286.059675        0.228425
BFGS:   25 02:59:21   -20286.028791        0.210993
BFGS:   26 02:59:21   -20285.992436        0.264979
BFGS:   27 02:59:21   -20285.947272        0.304956
BFGS:   28 02:59:21   -20285.906075        0.345880
BFGS:   29 02:59:22   -20285.847504        0.343183
BFGS:   30 02:59:22   -20285.813106        0.381326
BFGS:   31 02:59:22   -20285.751114        0.354701
BFGS:   32 02:59:22   -20285.715501        0.389351
BFGS:   33 02:59:22   -20285.656647        0.394516
BFGS:   34 02:59:22   -20285.590757        0.346333
BFGS:   35 02:59:22   -20285.550440        0.380049
BFGS:   36 02:59:22   -20285.504242        0.348938
BFGS:   37 02:59:23   -20285.459737        0.392070
BFGS:   38 02:59:23   -20285.405070        0.483944
BFGS:   39 02:59:23   -20285.341346        0.593550
BFGS:   40 02:59:23   -20285.267895        0.632091
BFGS:   41 02:59:23   -20285.231095        0.792606
BFGS:   42 02:59:23   -20285.169128        0.936355
BFGS:   43 02:59:23   -20285.094742        0.917980
BFGS:   44 02:59:24   -20285.051405        1.092537
BFGS:   45 02:59:24   -20284.976757        1.182719
BFGS:   46 02:59:24   -20284.994859        0.967344
BFGS:   47 02:59:24   -20284.947746        1.139076
BFGS:   48 02:59:24   -20284.956321        0.915813
BFGS:   49 02:59:24   -20284.912194        1.090947
BFGS:   50 02:59:24   -20284.869390        1.277038
BFGS:   51 02:59:24   -20284.821268        1.461878
BFGS:   52 02:59:24   -20284.750837        1.586263
BFGS:   53 02:59:25   -20284.714454        1.793396
BFGS:   54 02:59:25   -20284.651052        1.960219
BFGS:   55 02:59:25   -20284.664502        1.718980
BFGS:   56 02:59:25   -20284.611497        1.902606
BFGS:   57 02:59:25   -20284.563016        1.570236
BFGS:   58 02:59:25   -20284.519218        1.766743
BFGS:   59 02:59:25   -20284.494800        1.992178
BFGS:   60 02:59:25   -20284.457344        2.196664
BFGS:   61 02:59:25   -20284.422785        2.402170
BFGS:   62 02:59:26   -20284.387746        2.601507
BFGS:   63 02:59:26   -20284.353136        2.794257
BFGS:   64 02:59:26   -20284.321646        2.983384
BFGS:   65 02:59:26   -20284.290999        3.163653
BFGS:   66 02:59:26   -20284.263277        3.337599
BFGS:   67 02:59:26   -20284.237211        3.503084
BFGS:   68 02:59:26   -20284.212232        3.658160
BFGS:   69 02:59:26   -20284.190331        3.804505
BFGS:   70 02:59:27   -20284.170523        3.938806
BFGS:   71 02:59:27   -20284.154075        4.061149
BFGS:   72 02:59:27   -20284.139927        4.169631
BFGS:   73 02:59:27   -20284.128756        4.264809
BFGS:   74 02:59:27   -20284.119814        4.344122
BFGS:   75 02:59:27   -20284.125231        4.261697
BFGS:   76 02:59:27   -20284.116909        4.341990
BFGS:   77 02:59:27   -20284.122784        4.258882
BFGS:   78 02:59:27   -20284.115007        4.339085
BFGS:   79 02:59:28   -20284.109469        4.403559
BFGS:   80 02:59:28   -20284.112063        4.337702
BFGS:   81 02:59:28   -20284.106908        4.402879
BFGS:   82 02:59:28   -20284.109722        4.336608
BFGS:   83 02:59:28   -20284.104873        4.402371
BFGS:   84 02:59:28   -20284.107877        4.335785
BFGS:   85 02:59:28   -20284.103286        4.402009
BFGS:   86 02:59:29   -20284.106446        4.335175
