      Step     Time          Energy          fmax
BFGS:    0 03:00:40   -20286.406972        4.013447
BFGS:    1 03:00:41   -20286.499221        0.543879
BFGS:    2 03:00:41   -20286.504040        0.182508
BFGS:    3 03:00:41   -20286.508748        0.324337
BFGS:    4 03:00:41   -20286.513688        0.415953
BFGS:    5 03:00:41   -20286.520727        0.541575
BFGS:    6 03:00:41   -20286.526827        0.589291
BFGS:    7 03:00:41   -20286.535221        0.633102
BFGS:    8 03:00:41   -20286.541707        0.596838
BFGS:    9 03:00:42   -20286.551985        0.468970
BFGS:   10 03:00:42   -20286.558918        0.365760
BFGS:   11 03:00:42   -20286.565968        0.312980
BFGS:   12 03:00:42   -20286.570398        0.336166
BFGS:   13 03:00:42   -20286.574450        0.355629
BFGS:   14 03:00:42   -20286.581349        0.429458
BFGS:   15 03:00:42   -20286.585889        0.400175
BFGS:   16 03:00:42   -20286.620860        0.372785
BFGS:   17 03:00:43   -20286.639357        0.256952
BFGS:   18 03:00:43   -20286.647607        0.156093
BFGS:   19 03:00:43   -20286.653171        0.125900
BFGS:   20 03:00:43   -20286.662733        0.111216
BFGS:   21 03:00:43   -20286.671737        0.157042
BFGS:   22 03:00:43   -20286.677750        0.203279
BFGS:   23 03:00:43   -20286.684493        0.233050
BFGS:   24 03:00:43   -20286.691688        0.208618
BFGS:   25 03:00:43   -20286.699244        0.224122
BFGS:   26 03:00:44   -20286.705674        0.255303
BFGS:   27 03:00:44   -20286.710532        0.276515
BFGS:   28 03:00:44   -20286.714806        0.304569
BFGS:   29 03:00:44   -20286.718443        0.307639
BFGS:   30 03:00:44   -20286.722548        0.347682
BFGS:   31 03:00:44   -20286.725745        0.320444
BFGS:   32 03:00:44   -20286.730013        0.363356
BFGS:   33 03:00:44   -20286.733881        0.348644
BFGS:   34 03:00:45   -20286.738096        0.334748
BFGS:   35 03:00:45   -20286.742986        0.300254
BFGS:   36 03:00:45   -20286.745258        0.324015
BFGS:   37 03:00:45   -20286.747937        0.245422
BFGS:   38 03:00:45   -20286.748269        0.267819
BFGS:   39 03:00:45   -20286.746423        0.229413
BFGS:   40 03:00:45   -20286.744723        0.224924
BFGS:   41 03:00:45   -20286.739107        0.223073
BFGS:   42 03:00:45   -20286.731001        0.223471
BFGS:   43 03:00:45   -20286.721916        0.209152
BFGS:   44 03:00:46   -20286.709909        0.212071
BFGS:   45 03:00:46   -20286.701096        0.162334
BFGS:   46 03:00:46   -20286.695097        0.174125
BFGS:   47 03:00:46   -20286.687462        0.164510
BFGS:   48 03:00:46   -20286.681875        0.142519
BFGS:   49 03:00:46   -20286.676889        0.114948
BFGS:   50 03:00:46   -20286.671513        0.090806
BFGS:   51 03:00:46   -20286.663095        0.086289
BFGS:   52 03:00:46   -20286.654930        0.089621
BFGS:   53 03:00:47   -20286.648034        0.072891
BFGS:   54 03:00:47   -20286.645661        0.091232
BFGS:   55 03:00:47   -20286.643229        0.065904
BFGS:   56 03:00:47   -20286.645373        0.060795
BFGS:   57 03:00:47   -20286.646841        0.070210
BFGS:   58 03:00:47   -20286.651234        0.124889
BFGS:   59 03:00:47   -20286.654814        0.179764
BFGS:   60 03:00:47   -20286.660639        0.304626
BFGS:   61 03:00:47   -20286.664286        0.289698
BFGS:   62 03:00:47   -20286.666809        0.201224
BFGS:   63 03:00:48   -20286.667891        0.134263
BFGS:   64 03:00:48   -20286.668098        0.094474
BFGS:   65 03:00:48   -20286.667850        0.053793
BFGS:   66 03:00:48   -20286.667418        0.071401
BFGS:   67 03:00:48   -20286.666772        0.083442
BFGS:   68 03:00:48   -20286.666340        0.079514
BFGS:   69 03:00:48   -20286.665709        0.079602
BFGS:   70 03:00:48   -20286.665022        0.082554
BFGS:   71 03:00:49   -20286.664608        0.087043
BFGS:   72 03:00:49   -20286.664484        0.091365
BFGS:   73 03:00:49   -20286.664585        0.094725
BFGS:   74 03:00:49   -20286.664864        0.097360
BFGS:   75 03:00:49   -20286.665275        0.099394
BFGS:   76 03:00:49   -20286.665794        0.100972
BFGS:   77 03:00:49   -20286.666394        0.102108
BFGS:   78 03:00:49   -20286.667081        0.102944
BFGS:   79 03:00:49   -20286.667816        0.103340
BFGS:   80 03:00:50   -20286.668647        0.103703
BFGS:   81 03:00:50   -20286.669416        0.103059
BFGS:   82 03:00:50   -20286.670505        0.103486
BFGS:   83 03:00:50   -20286.671232        0.101578
BFGS:   84 03:00:50   -20286.672297        0.100577
BFGS:   85 03:00:50   -20286.673261        0.104760
BFGS:   86 03:00:50   -20286.674266        0.108856
BFGS:   87 03:00:50   -20286.675277        0.112836
BFGS:   88 03:00:50   -20286.676311        0.115579
BFGS:   89 03:00:50   -20286.677340        0.118418
BFGS:   90 03:00:50   -20286.678378        0.119677
BFGS:   91 03:00:51   -20286.679398        0.121940
BFGS:   92 03:00:51   -20286.680423        0.121343
BFGS:   93 03:00:51   -20286.681398        0.124366
BFGS:   94 03:00:51   -20286.682412        0.119968
BFGS:   95 03:00:51   -20286.683270        0.128421
BFGS:   96 03:00:51   -20286.684347        0.113557
BFGS:   97 03:00:51   -20286.684991        0.135378
