      Step     Time          Energy          fmax
BFGS:    0 02:39:36     -234.369869        0.276493
BFGS:    1 02:39:37     -234.370315        0.138728
BFGS:    2 02:39:37     -234.370546        0.040714
BFGS:    3 02:39:38     -234.370645        0.041131
BFGS:    4 02:39:38     -234.371449        0.207872
BFGS:    5 02:39:39     -234.373001        0.409520
BFGS:    6 02:39:39     -234.377112        0.746250
BFGS:    7 02:39:40     -234.381584        0.949538
BFGS:    8 02:39:40     -234.386639        1.092154
BFGS:    9 02:39:40     -234.392173        1.209765
BFGS:   10 02:39:41     -234.398027        1.325426
BFGS:   11 02:39:41     -234.405517        1.407505
BFGS:   12 02:39:41     -234.414502        1.447611
BFGS:   13 02:39:42     -234.425150        1.457739
BFGS:   14 02:39:42     -234.436667        1.447323
BFGS:   15 02:39:43     -234.448934        1.431382
BFGS:   16 02:39:43     -234.461079        1.408680
BFGS:   17 02:39:43     -234.473580        1.370950
BFGS:   18 02:39:44     -234.485966        1.304035
BFGS:   19 02:39:44     -234.498553        1.206234
BFGS:   20 02:39:45     -234.510754        1.075785
BFGS:   21 02:39:45     -234.522858        0.916477
BFGS:   22 02:39:45     -234.534134        0.737579
BFGS:   23 02:39:46     -234.545067        0.552390
BFGS:   24 02:39:46     -234.554792        0.380130
BFGS:   25 02:39:47     -234.564378        0.350723
BFGS:   26 02:39:47     -234.572583        0.447036
BFGS:   27 02:39:47     -234.582495        0.841665
BFGS:   28 02:39:48     -234.592920        1.022527
BFGS:   29 02:39:48     -234.613607        1.352997
BFGS:   30 02:39:48     -234.641338        1.299831
BFGS:   31 02:39:49     -234.671233        1.068647
BFGS:   32 02:39:49     -234.696700        0.837004
BFGS:   33 02:39:49     -234.719400        0.662409
BFGS:   34 02:39:50     -234.740408        0.633974
BFGS:   35 02:39:50     -234.761020        0.623337
BFGS:   36 02:39:51     -234.782324        0.635599
BFGS:   37 02:39:51     -234.805206        0.683311
BFGS:   38 02:39:51     -234.829839        0.867094
BFGS:   39 02:39:52     -234.856266        1.140194
BFGS:   40 02:39:52     -234.885533        1.397826
BFGS:   41 02:39:52     -234.918642        1.507556
BFGS:   42 02:39:53     -234.957096        1.395771
BFGS:   43 02:39:53     -234.991752        1.088994
BFGS:   44 02:39:53     -235.034089        0.960746
BFGS:   45 02:39:54     -235.054351        0.833151
BFGS:   46 02:39:54     -235.091146        1.071571
BFGS:   47 02:39:54     -235.132186        1.194374
BFGS:   48 02:39:55     -235.176356        1.227809
BFGS:   49 02:39:55     -235.221517        1.190116
BFGS:   50 02:39:55     -235.266662        1.081372
BFGS:   51 02:39:55     -235.311329        0.886588
BFGS:   52 02:39:56     -235.356154        0.765239
BFGS:   53 02:39:56     -235.400794        0.682895
BFGS:   54 02:39:57     -235.433765        0.620311
BFGS:   55 02:39:57     -235.457284        0.725594
BFGS:   56 02:39:58     -235.485782        0.640713
BFGS:   57 02:39:58     -235.500978        0.416861
BFGS:   58 02:39:58     -235.509063        0.507835
BFGS:   59 02:39:59     -235.519037        0.342494
BFGS:   60 02:39:59     -235.532876        0.360954
BFGS:   61 02:39:59     -235.549355        0.457255
BFGS:   62 02:39:59     -235.568317        0.605082
BFGS:   63 02:40:00     -235.584266        0.386447
BFGS:   64 02:40:00     -235.596674        0.510496
BFGS:   65 02:40:01     -235.608133        0.601189
BFGS:   66 02:40:01     -235.619103        0.636134
BFGS:   67 02:40:01     -235.629898        0.654552
BFGS:   68 02:40:02     -235.641170        0.663052
BFGS:   69 02:40:02     -235.663216        0.565002
BFGS:   70 02:40:02     -235.687372        0.516963
BFGS:   71 02:40:03     -235.725177        0.431486
BFGS:   72 02:40:03     -235.756920        0.444872
BFGS:   73 02:40:04     -235.791786        0.566381
BFGS:   74 02:40:04     -235.815647        0.685269
BFGS:   75 02:40:04     -235.845684        0.704425
BFGS:   76 02:40:05     -235.873602        0.713480
BFGS:   77 02:40:05     -235.920807        0.680212
BFGS:   78 02:40:06     -235.975010        0.594310
BFGS:   79 02:40:06     -236.015266        0.610137
BFGS:   80 02:40:07     -236.051572        0.661325
BFGS:   81 02:40:07     -236.079686        0.498098
BFGS:   82 02:40:08     -236.098098        0.700873
BFGS:   83 02:40:08     -236.093994        1.124822
BFGS:   84 02:40:08     -236.137993        0.471419
BFGS:   85 02:40:09     -236.151211        0.321459
BFGS:   86 02:40:09     -236.161312        0.274762
BFGS:   87 02:40:10     -236.171002        0.208299
BFGS:   88 02:40:10     -236.177661        0.254428
BFGS:   89 02:40:10     -236.185989        0.274620
BFGS:   90 02:40:11     -236.191293        0.230576
BFGS:   91 02:40:11     -236.195668        0.150672
BFGS:   92 02:40:12     -236.198937        0.139334
BFGS:   93 02:40:13     -236.201915        0.127074
BFGS:   94 02:40:14     -236.204524        0.117516
BFGS:   95 02:40:14     -236.206811        0.101131
BFGS:   96 02:40:15     -236.208619        0.098779
BFGS:   97 02:40:16     -236.209946        0.076226
BFGS:   98 02:40:16     -236.210894        0.065189
BFGS:   99 02:40:16     -236.211658        0.056495
BFGS:  100 02:40:17     -236.212310        0.048668
BFGS:  101 02:40:18     -236.212838        0.063100
BFGS:  102 02:40:18     -236.213259        0.066549
BFGS:  103 02:40:19     -236.213623        0.051039
BFGS:  104 02:40:19     -236.213962        0.042044
BFGS:  105 02:40:19     -236.214331        0.059870
BFGS:  106 02:40:20     -236.214745        0.075610
BFGS:  107 02:40:20     -236.215348        0.099573
BFGS:  108 02:40:20     -236.216088        0.089486
BFGS:  109 02:40:21     -236.217145        0.099079
BFGS:  110 02:40:21     -236.218216        0.080779
BFGS:  111 02:40:22     -236.219226        0.090851
BFGS:  112 02:40:22     -236.220105        0.106307
BFGS:  113 02:40:22     -236.221040        0.101799
BFGS:  114 02:40:23     -236.222087        0.085246
BFGS:  115 02:40:23     -236.223262        0.089725
BFGS:  116 02:40:24     -236.224484        0.131550
BFGS:  117 02:40:25     -236.225717        0.139809
BFGS:  118 02:40:25     -236.226982        0.110078
BFGS:  119 02:40:26     -236.228325        0.078412
BFGS:  120 02:40:26     -236.229733        0.100566
BFGS:  121 02:40:27     -236.231172        0.122619
BFGS:  122 02:40:28     -236.232623        0.114336
BFGS:  123 02:40:28     -236.234014        0.085761
BFGS:  124 02:40:29     -236.235194        0.076044
BFGS:  125 02:40:29     -236.236039        0.081739
BFGS:  126 02:40:30     -236.236710        0.063926
BFGS:  127 02:40:30     -236.237399        0.108810
BFGS:  128 02:40:30     -236.238285        0.084507
BFGS:  129 02:40:31     -236.239034        0.056907
BFGS:  130 02:40:31     -236.239436        0.040438
BFGS:  131 02:40:32     -236.239680        0.030154
BFGS:  132 02:40:33     -236.239901        0.033941
BFGS:  133 02:40:34     -236.240198        0.047187
BFGS:  134 02:40:35     -236.240582        0.053609
BFGS:  135 02:40:35     -236.241002        0.050406
BFGS:  136 02:40:36     -236.241378        0.046829
BFGS:  137 02:40:36     -236.241674        0.056616
BFGS:  138 02:40:37     -236.241982        0.047922
BFGS:  139 02:40:37     -236.242325        0.046339
BFGS:  140 02:40:38     -236.242710        0.043970
BFGS:  141 02:40:39     -236.243058        0.053788
BFGS:  142 02:40:40     -236.243447        0.060505
BFGS:  143 02:40:40     -236.243860        0.072742
BFGS:  144 02:40:41     -236.244351        0.067100
BFGS:  145 02:40:41     -236.244839        0.161046
BFGS:  146 02:40:41     -236.245445        0.081845
BFGS:  147 02:40:41     -236.246243        0.150803
BFGS:  148 02:40:42     -236.247686        0.216111
BFGS:  149 02:40:42     -236.248662        0.103258
BFGS:  150 02:40:42     -236.249467        0.139915
BFGS:  151 02:40:42     -236.250712        0.097927
BFGS:  152 02:40:42     -236.251631        0.092337
BFGS:  153 02:40:43     -236.253396        0.090070
BFGS:  154 02:40:43     -236.254772        0.102675
BFGS:  155 02:40:43     -236.255766        0.304645
BFGS:  156 02:40:43     -236.256992        0.123758
BFGS:  157 02:40:43     -236.257872        0.118592
BFGS:  158 02:40:44     -236.258766        0.077808
BFGS:  159 02:40:44     -236.260292        0.114210
BFGS:  160 02:40:44     -236.260946        0.094719
BFGS:  161 02:40:44     -236.261610        0.051218
BFGS:  162 02:40:44     -236.261962        0.041430
BFGS:  163 02:40:44     -236.262413        0.043109
BFGS:  164 02:40:45     -236.262760        0.044165
BFGS:  165 02:40:45     -236.263080        0.043739
BFGS:  166 02:40:45     -236.263311        0.054811
BFGS:  167 02:40:45     -236.263524        0.054086
BFGS:  168 02:40:45     -236.263703        0.063152
BFGS:  169 02:40:45     -236.263854        0.064229
BFGS:  170 02:40:46     -236.263978        0.065244
BFGS:  171 02:40:46     -236.264110        0.063065
BFGS:  172 02:40:46     -236.264272        0.057347
BFGS:  173 02:40:46     -236.264442        0.050418
BFGS:  174 02:40:46     -236.264578        0.045753
BFGS:  175 02:40:46     -236.264680        0.045042
BFGS:  176 02:40:46     -236.264781        0.043054
BFGS:  177 02:40:47     -236.264911        0.037785
BFGS:  178 02:40:47     -236.265071        0.030476
