      Step     Time          Energy          fmax
FIRE:    0 02:26:13     -219.706170        0.037983
FIRE:    1 02:26:13     -219.706175        0.038363
FIRE:    2 02:26:13     -219.706184        0.039183
FIRE:    3 02:26:13     -219.706197        0.040488
FIRE:    4 02:26:13     -219.706214        0.042205
FIRE:    5 02:26:13     -219.706234        0.044088
FIRE:    6 02:26:13     -219.706257        0.045766
FIRE:    7 02:26:14     -219.706283        0.046856
FIRE:    8 02:26:14     -219.706315        0.047083
FIRE:    9 02:26:14     -219.706353        0.046179
FIRE:   10 02:26:14     -219.706400        0.044286
FIRE:   11 02:26:14     -219.706455        0.042103
FIRE:   12 02:26:14     -219.706522        0.040592
FIRE:   13 02:26:15     -219.706601        0.040412
FIRE:   14 02:26:15     -219.706694        0.041860
FIRE:   15 02:26:15     -219.706802        0.044307
FIRE:   16 02:26:15     -219.706929        0.044986
FIRE:   17 02:26:15     -219.707078        0.042382
FIRE:   18 02:26:15     -219.707255        0.040209
FIRE:   19 02:26:16     -219.707467        0.041727
FIRE:   20 02:26:16     -219.707718        0.044274
FIRE:   21 02:26:16     -219.708015        0.040609
FIRE:   22 02:26:16     -219.708367        0.041148
FIRE:   23 02:26:16     -219.708780        0.043743
FIRE:   24 02:26:17     -219.709275        0.039021
FIRE:   25 02:26:17     -219.709853        0.068512
FIRE:   26 02:26:17     -219.710385        0.156917
FIRE:   27 02:26:17     -219.709445        0.468116
FIRE:   28 02:26:17     -219.711350        0.072708
FIRE:   29 02:26:17     -219.711373        0.055324
FIRE:   30 02:26:18     -219.711401        0.042203
FIRE:   31 02:26:18     -219.711417        0.050771
FIRE:   32 02:26:18     -219.711431        0.065244
FIRE:   33 02:26:18     -219.711459        0.067787
FIRE:   34 02:26:18     -219.711503        0.057234
FIRE:   35 02:26:18     -219.711550        0.043974
FIRE:   36 02:26:19     -219.711596        0.045094
FIRE:   37 02:26:19     -219.711653        0.050835
FIRE:   38 02:26:19     -219.711738        0.044155
FIRE:   39 02:26:19     -219.711836        0.048400
FIRE:   40 02:26:19     -219.711948        0.058396
FIRE:   41 02:26:19     -219.712103        0.044382
FIRE:   42 02:26:20     -219.712278        0.048908
FIRE:   43 02:26:20     -219.712510        0.043531
FIRE:   44 02:26:20     -219.712780        0.059870
FIRE:   45 02:26:20     -219.713124        0.049208
FIRE:   46 02:26:20     -219.713549        0.051300
FIRE:   47 02:26:20     -219.714074        0.045784
FIRE:   48 02:26:21     -219.714715        0.069458
FIRE:   49 02:26:21     -219.715312        0.171540
FIRE:   50 02:26:21     -219.713486        0.581377
FIRE:   51 02:26:21     -219.716370        0.145415
FIRE:   52 02:26:21     -219.716466        0.101015
FIRE:   53 02:26:21     -219.716551        0.048955
FIRE:   54 02:26:21     -219.716552        0.080227
FIRE:   55 02:26:22     -219.716558        0.076585
FIRE:   56 02:26:22     -219.716570        0.069909
FIRE:   57 02:26:22     -219.716584        0.061509
FIRE:   58 02:26:22     -219.716598        0.053518
FIRE:   59 02:26:22     -219.716611        0.048588
FIRE:   60 02:26:22     -219.716622        0.048132
