      Step     Time          Energy          fmax
FIRE:    0 22:59:13     -175.817478        1.144797
FIRE:    1 22:59:13     -175.821086        1.054745
FIRE:    2 22:59:13     -175.827538        0.875779
FIRE:    3 22:59:14     -175.835466        0.615268
FIRE:    4 22:59:14     -175.843263        0.430409
FIRE:    5 22:59:14     -175.849690        0.400813
FIRE:    6 22:59:14     -175.854589        0.436729
FIRE:    7 22:59:15     -175.859010        0.672429
FIRE:    8 22:59:15     -175.864829        0.755614
FIRE:    9 22:59:15     -175.872682        0.636353
FIRE:   10 22:59:15     -175.881116        0.318836
FIRE:   11 22:59:16     -175.887006        0.189937
FIRE:   12 22:59:16     -175.889686        0.471976
FIRE:   13 22:59:16     -175.892863        0.568276
FIRE:   14 22:59:16     -175.899679        0.376654
FIRE:   15 22:59:17     -175.909688        0.431574
FIRE:   16 22:59:17     -175.924362        0.522922
FIRE:   17 22:59:17     -175.953500        0.583610
FIRE:   18 22:59:17     -176.002419        0.706845
FIRE:   19 22:59:18     -176.081754        0.896079
FIRE:   20 22:59:18     -176.229207        1.161110
FIRE:   21 22:59:18     -176.416771        1.395022
FIRE:   22 22:59:18     -176.640559        1.573012
FIRE:   23 22:59:19     -176.890350        1.692796
FIRE:   24 22:59:19     -177.155835        1.765793
FIRE:   25 22:59:19     -177.431266        1.810235
FIRE:   26 22:59:19     -177.712748        1.845472
FIRE:   27 22:59:20     -177.999272        1.886512
FIRE:   28 22:59:20     -178.292750        1.938849
FIRE:   29 22:59:20     -178.595621        1.995498
FIRE:   30 22:59:20     -178.908441        2.039158
FIRE:   31 22:59:21     -179.228808        2.049631
FIRE:   32 22:59:21     -179.551332        2.012584
FIRE:   33 22:59:21     -179.868562        1.924904
FIRE:   34 22:59:21     -180.172684        1.793780
FIRE:   35 22:59:22     -180.457142        1.630920
FIRE:   36 22:59:22     -180.717226        1.484535
FIRE:   37 22:59:22     -180.949235        1.362409
FIRE:   38 22:59:22     -181.149302        1.240487
FIRE:   39 22:59:22     -181.313729        1.180882
FIRE:   40 22:59:23     -181.441180        1.153857
FIRE:   41 22:59:23     -181.535119        1.119662
FIRE:   42 22:59:23     -181.605366        1.397485
FIRE:   43 22:59:23     -181.668907        1.768352
FIRE:   44 22:59:24     -181.745599        1.911528
FIRE:   45 22:59:24     -181.845693        1.780250
FIRE:   46 22:59:24     -181.968027        1.506190
FIRE:   47 22:59:24     -182.105465        1.701263
FIRE:   48 22:59:25     -182.249660        1.710529
FIRE:   49 22:59:25     -182.392503        1.555358
FIRE:   50 22:59:25     -182.526961        1.293251
FIRE:   51 22:59:25     -182.646519        0.960156
FIRE:   52 22:59:26     -182.743668        0.983714
FIRE:   53 22:59:26     -182.810495        1.000600
FIRE:   54 22:59:26     -182.843454        1.323339
FIRE:   55 22:59:27     -182.851320        2.036424
FIRE:   56 22:59:27     -183.028261        0.837357
FIRE:   57 22:59:27     -183.118788        0.728112
FIRE:   58 22:59:27     -183.178533        0.723506
FIRE:   59 22:59:28     -183.232269        0.800014
FIRE:   60 22:59:28     -183.280418        0.841391
FIRE:   61 22:59:28     -183.317664        0.845443
FIRE:   62 22:59:28     -183.357460        1.040816
FIRE:   63 22:59:29     -183.416304        0.918432
FIRE:   64 22:59:29     -183.470126        0.552189
FIRE:   65 22:59:29     -183.502283        0.674989
FIRE:   66 22:59:29     -183.526887        0.509402
FIRE:   67 22:59:30     -183.552189        0.494332
FIRE:   68 22:59:30     -183.574529        0.375513
FIRE:   69 22:59:30     -183.591020        0.312738
FIRE:   70 22:59:30     -183.599093        0.327029
FIRE:   71 22:59:31     -183.617793        0.331292
FIRE:   72 22:59:31     -183.629533        0.233220
