      Step     Time          Energy          fmax
FIRE:    0 23:03:04     -273.123012        1.423097
FIRE:    1 23:03:04     -273.134779        1.374604
FIRE:    2 23:03:05     -273.156400        1.281309
FIRE:    3 23:03:05     -273.184534        1.150187
FIRE:    4 23:03:05     -273.215266        0.990934
FIRE:    5 23:03:05     -273.245106        0.815713
FIRE:    6 23:03:06     -273.271863        0.674395
FIRE:    7 23:03:06     -273.295050        0.558142
FIRE:    8 23:03:06     -273.317521        0.511955
FIRE:    9 23:03:07     -273.340085        0.513010
FIRE:   10 23:03:07     -273.363229        0.558406
FIRE:   11 23:03:07     -273.386385        0.532659
FIRE:   12 23:03:07     -273.408726        0.452596
FIRE:   13 23:03:08     -273.430496        0.443468
FIRE:   14 23:03:08     -273.451621        0.398431
FIRE:   15 23:03:08     -273.469553        0.356737
FIRE:   16 23:03:09     -273.485265        0.500041
FIRE:   17 23:03:09     -273.510666        0.526171
FIRE:   18 23:03:09     -273.556552        0.408478
FIRE:   19 23:03:10     -273.616413        0.394553
FIRE:   20 23:03:10     -273.675955        0.373305
FIRE:   21 23:03:10     -273.722202        0.302627
FIRE:   22 23:03:11     -273.753428        0.395639
FIRE:   23 23:03:11     -273.773072        0.341661
FIRE:   24 23:03:11     -273.786268        0.403114
FIRE:   25 23:03:12     -273.808389        0.411320
FIRE:   26 23:03:12     -273.836567        0.391467
FIRE:   27 23:03:12     -273.863226        0.397699
FIRE:   28 23:03:13     -273.899343        0.402049
FIRE:   29 23:03:13     -273.944961        0.469734
FIRE:   30 23:03:13     -273.995937        0.483626
FIRE:   31 23:03:14     -274.045978        0.448505
FIRE:   32 23:03:14     -274.084819        0.428193
FIRE:   33 23:03:14     -274.115973        0.403590
FIRE:   34 23:03:14     -274.143876        0.304863
FIRE:   35 23:03:15     -274.166586        0.231498
FIRE:   36 23:03:15     -274.182030        0.236332
FIRE:   37 23:03:15     -274.187822        0.217851
FIRE:   38 23:03:16     -274.194543        0.264525
FIRE:   39 23:03:16     -274.199654        0.209639
FIRE:   40 23:03:16     -274.201757        0.240918
FIRE:   41 23:03:17     -274.203492        0.227804
FIRE:   42 23:03:17     -274.205693        0.214067
FIRE:   43 23:03:17     -274.207357        0.229134
FIRE:   44 23:03:18     -274.208996        0.243711
FIRE:   45 23:03:18     -274.211689        0.233347
FIRE:   46 23:03:18     -274.215631        0.233510
FIRE:   47 23:03:18     -274.220231        0.234812
FIRE:   48 23:03:19     -274.225664        0.246087
FIRE:   49 23:03:19     -274.232701        0.261026
FIRE:   50 23:03:19     -274.242694        0.301943
FIRE:   51 23:03:20     -274.256290        0.316600
FIRE:   52 23:03:20     -274.274481        0.318177
FIRE:   53 23:03:20     -274.300339        0.337562
FIRE:   54 23:03:21     -274.335223        0.381510
FIRE:   55 23:03:21     -274.380954        0.323276
FIRE:   56 23:03:21     -274.423345        0.294551
FIRE:   57 23:03:22     -274.456094        0.260508
FIRE:   58 23:03:22     -274.475411        0.206442
FIRE:   59 23:03:22     -274.484272        0.278796
FIRE:   60 23:03:23     -274.489071        0.313510
FIRE:   61 23:03:23     -274.493360        0.290287
FIRE:   62 23:03:23     -274.499994        0.247014
FIRE:   63 23:03:23     -274.507272        0.202234
FIRE:   64 23:03:24     -274.513575        0.170683
FIRE:   65 23:03:24     -274.517975        0.145323
FIRE:   66 23:03:24     -274.521302        0.188409
FIRE:   67 23:03:25     -274.524053        0.190692
FIRE:   68 23:03:25     -274.527118        0.156673
FIRE:   69 23:03:25     -274.530520        0.162156
FIRE:   70 23:03:26     -274.534504        0.165180
FIRE:   71 23:03:26     -274.539811        0.150175
FIRE:   72 23:03:26     -274.547585        0.125274
FIRE:   73 23:03:27     -274.556652        0.075078
FIRE:   74 23:03:27     -274.563963        0.166175
FIRE:   75 23:03:27     -274.561486        0.752313
FIRE:   76 23:03:28     -274.571499        0.226452
FIRE:   77 23:03:28     -274.572101        0.155749
FIRE:   78 23:03:28     -274.572802        0.128318
FIRE:   79 23:03:29     -274.573238        0.127202
FIRE:   80 23:03:29     -274.573661        0.160759
FIRE:   81 23:03:29     -274.574441        0.153884
FIRE:   82 23:03:30     -274.575475        0.120832
FIRE:   83 23:03:30     -274.576356        0.117570
FIRE:   84 23:03:30     -274.577082        0.113552
FIRE:   85 23:03:30     -274.578069        0.108947
FIRE:   86 23:03:31     -274.579342        0.103265
FIRE:   87 23:03:31     -274.580444        0.113421
FIRE:   88 23:03:31     -274.581943        0.098729
FIRE:   89 23:03:32     -274.583726        0.083340
FIRE:   90 23:03:32     -274.585775        0.092121
FIRE:   91 23:03:32     -274.588278        0.096808
FIRE:   92 23:03:32     -274.591316        0.098675
FIRE:   93 23:03:33     -274.594576        0.115735
FIRE:   94 23:03:33     -274.598101        0.188743
FIRE:   95 23:03:33     -274.601300        0.267885
FIRE:   96 23:03:34     -274.602549        0.051530
FIRE:   97 23:03:34     -274.602108        0.208429
FIRE:   98 23:03:34     -274.602376        0.167945
FIRE:   99 23:03:34     -274.602722        0.095699
FIRE:  100 23:03:35     -274.602916        0.050916
FIRE:  101 23:03:35     -274.602899        0.082022
FIRE:  102 23:03:35     -274.602915        0.077919
FIRE:  103 23:03:35     -274.602946        0.069987
FIRE:  104 23:03:36     -274.602986        0.058812
FIRE:  105 23:03:36     -274.603032        0.050825
FIRE:  106 23:03:36     -274.603078        0.050842
FIRE:  107 23:03:37     -274.603121        0.050860
FIRE:  108 23:03:37     -274.603160        0.050877
FIRE:  109 23:03:37     -274.603201        0.050893
FIRE:  110 23:03:37     -274.603251        0.050905
FIRE:  111 23:03:38     -274.603316        0.051706
FIRE:  112 23:03:38     -274.603407        0.051566
FIRE:  113 23:03:38     -274.603528        0.050870
FIRE:  114 23:03:39     -274.603675        0.050814
FIRE:  115 23:03:39     -274.603840        0.050723
FIRE:  116 23:03:39     -274.604027        0.050588
FIRE:  117 23:03:39     -274.604259        0.050400
FIRE:  118 23:03:40     -274.604555        0.050141
FIRE:  119 23:03:40     -274.604902        0.049773
FIRE:  120 23:03:40     -274.605300        0.049237
FIRE:  121 23:03:41     -274.605790        0.048465
FIRE:  122 23:03:41     -274.606366        0.047366
FIRE:  123 23:03:41     -274.607029        0.045877
FIRE:  124 23:03:42     -274.607813        0.043981
FIRE:  125 23:03:42     -274.608698        0.041571
FIRE:  126 23:03:42     -274.609694        0.038576
