      Step     Time          Energy          fmax
BFGS:    0 03:07:07   -20292.530389        0.517096
BFGS:    1 03:07:07   -20292.535723        0.492625
BFGS:    2 03:07:07   -20292.553552        0.374398
BFGS:    3 03:07:07   -20292.564166        0.251052
BFGS:    4 03:07:07   -20292.569982        0.262754
BFGS:    5 03:07:08   -20292.572261        0.224520
BFGS:    6 03:07:08   -20292.574526        0.162745
BFGS:    7 03:07:08   -20292.576078        0.180612
BFGS:    8 03:07:08   -20292.576948        0.116259
BFGS:    9 03:07:08   -20292.577376        0.083158
BFGS:   10 03:07:08   -20292.577712        0.078600
BFGS:   11 03:07:08   -20292.578369        0.157103
BFGS:   12 03:07:08   -20292.579883        0.276988
BFGS:   13 03:07:08   -20292.582636        0.378674
BFGS:   14 03:07:08   -20292.585564        0.411646
BFGS:   15 03:07:08   -20292.588577        0.407209
BFGS:   16 03:07:08   -20292.591536        0.381019
BFGS:   17 03:07:08   -20292.594333        0.340420
BFGS:   18 03:07:08   -20292.596896        0.288926
BFGS:   19 03:07:08   -20292.599163        0.230188
BFGS:   20 03:07:08   -20292.601089        0.175008
BFGS:   21 03:07:09   -20292.602688        0.185231
BFGS:   22 03:07:09   -20292.604215        0.219935
BFGS:   23 03:07:09   -20292.606035        0.259525
BFGS:   24 03:07:09   -20292.609877        0.267845
BFGS:   25 03:07:09   -20292.612477        0.196621
BFGS:   26 03:07:09   -20292.613830        0.141349
BFGS:   27 03:07:09   -20292.614886        0.115199
BFGS:   28 03:07:09   -20292.616735        0.124107
BFGS:   29 03:07:09   -20292.618819        0.115446
BFGS:   30 03:07:09   -20292.620567        0.124341
BFGS:   31 03:07:09   -20292.622566        0.115303
BFGS:   32 03:07:09   -20292.624288        0.118192
BFGS:   33 03:07:09   -20292.626122        0.109031
BFGS:   34 03:07:09   -20292.627666        0.109157
BFGS:   35 03:07:09   -20292.629264        0.099447
BFGS:   36 03:07:10   -20292.630528        0.099929
BFGS:   37 03:07:10   -20292.631850        0.090478
BFGS:   38 03:07:10   -20292.632824        0.102505
BFGS:   39 03:07:10   -20292.633838        0.093768
BFGS:   40 03:07:10   -20292.634597        0.098746
BFGS:   41 03:07:10   -20292.635370        0.084879
BFGS:   42 03:07:10   -20292.635943        0.079531
BFGS:   43 03:07:10   -20292.636574        0.072599
BFGS:   44 03:07:10   -20292.636970        0.065154
BFGS:   45 03:07:10   -20292.637402        0.112983
BFGS:   46 03:07:10   -20292.637774        0.137090
BFGS:   47 03:07:10   -20292.638626        0.193622
BFGS:   48 03:07:10   -20292.639641        0.212039
BFGS:   49 03:07:10   -20292.640990        0.212877
BFGS:   50 03:07:10   -20292.642810        0.205485
BFGS:   51 03:07:10   -20292.645116        0.196948
BFGS:   52 03:07:11   -20292.647669        0.188380
BFGS:   53 03:07:11   -20292.650237        0.177661
BFGS:   54 03:07:11   -20292.652662        0.164262
BFGS:   55 03:07:11   -20292.654815        0.149103
BFGS:   56 03:07:11   -20292.656607        0.133771
BFGS:   57 03:07:11   -20292.658008        0.120234
BFGS:   58 03:07:11   -20292.659061        0.108948
BFGS:   59 03:07:11   -20292.659852        0.098480
BFGS:   60 03:07:11   -20292.660480        0.095962
BFGS:   61 03:07:11   -20292.661041        0.094796
BFGS:   62 03:07:11   -20292.661608        0.091721
BFGS:   63 03:07:11   -20292.662231        0.086686
BFGS:   64 03:07:11   -20292.662942        0.079790
BFGS:   65 03:07:11   -20292.663748        0.076445
BFGS:   66 03:07:11   -20292.664648        0.081685
BFGS:   67 03:07:12   -20292.665640        0.085971
BFGS:   68 03:07:12   -20292.666730        0.091138
BFGS:   69 03:07:12   -20292.667870        0.092985
BFGS:   70 03:07:12   -20292.669193        0.111596
BFGS:   71 03:07:12   -20292.670307        0.095839
BFGS:   72 03:07:12   -20292.671676        0.103748
BFGS:   73 03:07:12   -20292.673092        0.105533
BFGS:   74 03:07:12   -20292.674627        0.110007
BFGS:   75 03:07:12   -20292.676267        0.113427
BFGS:   76 03:07:12   -20292.678030        0.118284
BFGS:   77 03:07:12   -20292.679938        0.122586
BFGS:   78 03:07:12   -20292.681974        0.128695
BFGS:   79 03:07:12   -20292.684187        0.132382
BFGS:   80 03:07:13   -20292.686446        0.140002
BFGS:   81 03:07:13   -20292.688821        0.140012
BFGS:   82 03:07:13   -20292.691122        0.151037
BFGS:   83 03:07:13   -20292.693575        0.150811
BFGS:   84 03:07:13   -20292.695991        0.159295
BFGS:   85 03:07:13   -20292.698504        0.161310
BFGS:   86 03:07:13   -20292.701049        0.167873
BFGS:   87 03:07:13   -20292.703651        0.168844
BFGS:   88 03:07:13   -20292.706323        0.176059
BFGS:   89 03:07:13   -20292.709016        0.172737
BFGS:   90 03:07:13   -20292.711821        0.183292
BFGS:   91 03:07:13   -20292.714599        0.184463
BFGS:   92 03:07:14   -20292.717523        0.193599
BFGS:   93 03:07:14   -20292.720419        0.202583
BFGS:   94 03:07:14   -20292.723435        0.211687
BFGS:   95 03:07:14   -20292.726461        0.220674
BFGS:   96 03:07:14   -20292.729564        0.229574
BFGS:   97 03:07:14   -20292.732699        0.238360
BFGS:   98 03:07:14   -20292.735880        0.246873
BFGS:   99 03:07:14   -20292.739111        0.255287
BFGS:  100 03:07:14   -20292.742347        0.263174
BFGS:  101 03:07:14   -20292.745666        0.271057
BFGS:  102 03:07:14   -20292.748916        0.277932
BFGS:  103 03:07:14   -20292.752341        0.285192
BFGS:  104 03:07:14   -20292.755521        0.290461
BFGS:  105 03:07:15   -20292.759057        0.296878
BFGS:  106 03:07:15   -20292.762153        0.300313
BFGS:  107 03:07:15   -20292.765653        0.304445
BFGS:  108 03:07:15   -20292.768830        0.305803
BFGS:  109 03:07:15   -20292.772289        0.306229
BFGS:  110 03:07:15   -20292.775594        0.311794
BFGS:  111 03:07:15   -20292.779130        0.320562
BFGS:  112 03:07:15   -20292.782602        0.337239
BFGS:  113 03:07:15   -20292.786359        0.332903
BFGS:  114 03:07:15   -20292.790104        0.329573
BFGS:  115 03:07:15   -20292.794260        0.287069
BFGS:  116 03:07:15   -20292.798068        0.258850
BFGS:  117 03:07:15   -20292.802173        0.177694
BFGS:  118 03:07:15   -20292.804836        0.179185
BFGS:  119 03:07:16   -20292.808025        0.121061
BFGS:  120 03:07:16   -20292.809851        0.109633
BFGS:  121 03:07:16   -20292.811867        0.090111
BFGS:  122 03:07:16   -20292.813453        0.089531
BFGS:  123 03:07:16   -20292.815056        0.077153
BFGS:  124 03:07:16   -20292.816463        0.080546
BFGS:  125 03:07:16   -20292.817989        0.067725
BFGS:  126 03:07:16   -20292.819343        0.073296
BFGS:  127 03:07:16   -20292.820645        0.071835
BFGS:  128 03:07:16   -20292.821841        0.082022
BFGS:  129 03:07:16   -20292.823029        0.084611
BFGS:  130 03:07:16   -20292.824116        0.096903
BFGS:  131 03:07:16   -20292.825175        0.100303
BFGS:  132 03:07:17   -20292.826108        0.112831
BFGS:  133 03:07:17   -20292.826999        0.112602
BFGS:  134 03:07:17   -20292.827753        0.125161
BFGS:  135 03:07:17   -20292.828498        0.113688
BFGS:  136 03:07:17   -20292.829106        0.132638
BFGS:  137 03:07:17   -20292.829800        0.107283
BFGS:  138 03:07:17   -20292.830376        0.130339
BFGS:  139 03:07:17   -20292.831106        0.127438
BFGS:  140 03:07:17   -20292.831797        0.131645
BFGS:  141 03:07:17   -20292.832658        0.125911
BFGS:  142 03:07:17   -20292.833370        0.119184
BFGS:  143 03:07:17   -20292.834228        0.101259
BFGS:  144 03:07:17   -20292.834802        0.102734
BFGS:  145 03:07:18   -20292.835516        0.075995
BFGS:  146 03:07:18   -20292.836051        0.086622
BFGS:  147 03:07:18   -20292.836705        0.046913
BFGS:  148 03:07:18   -20292.837112        0.075159
BFGS:  149 03:07:18   -20292.837644        0.061535
BFGS:  150 03:07:18   -20292.837993        0.046426
BFGS:  151 03:07:18   -20292.838296        0.109513
BFGS:  152 03:07:18   -20292.838460        0.039770
