      Step     Time          Energy          fmax
BFGS:    0 03:06:39   -20289.389083       20.640493
BFGS:    1 03:06:40   -20290.070721       13.261500
BFGS:    2 03:06:40   -20290.505941        7.552637
BFGS:    3 03:06:40   -20290.739042        3.145076
BFGS:    4 03:06:40   -20290.800919        0.690356
BFGS:    5 03:06:40   -20290.805542        0.178082
BFGS:    6 03:06:40   -20290.806451        0.157535
BFGS:    7 03:06:40   -20290.808181        0.275144
BFGS:    8 03:06:40   -20290.810274        0.343457
BFGS:    9 03:06:40   -20290.812097        0.242822
BFGS:   10 03:06:40   -20290.813338        0.179372
BFGS:   11 03:06:40   -20290.814582        0.184891
BFGS:   12 03:06:40   -20290.816933        0.353481
BFGS:   13 03:06:40   -20290.820932        0.545789
BFGS:   14 03:06:41   -20290.824901        0.576390
BFGS:   15 03:06:41   -20290.828755        0.489403
BFGS:   16 03:06:41   -20290.832108        0.307154
BFGS:   17 03:06:41   -20290.834529        0.151384
BFGS:   18 03:06:41   -20290.835714        0.154332
BFGS:   19 03:06:41   -20290.837785        0.374842
BFGS:   20 03:06:41   -20290.841735        0.637694
BFGS:   21 03:06:41   -20290.845814        0.882953
BFGS:   22 03:06:41   -20290.849895        1.126216
BFGS:   23 03:06:41   -20290.853780        1.376175
BFGS:   24 03:06:41   -20290.857446        1.638070
BFGS:   25 03:06:41   -20290.861319        1.905028
BFGS:   26 03:06:42   -20290.866507        2.141761
BFGS:   27 03:06:42   -20290.873907        2.310063
BFGS:   28 03:06:42   -20290.883907        2.409841
BFGS:   29 03:06:42   -20290.896413        2.445062
BFGS:   30 03:06:42   -20290.911467        2.421847
BFGS:   31 03:06:42   -20290.928442        2.340667
BFGS:   32 03:06:42   -20290.948334        2.200435
BFGS:   33 03:06:42   -20290.965533        2.021009
BFGS:   34 03:06:42   -20290.990237        1.758633
BFGS:   35 03:06:42   -20291.003856        1.528067
BFGS:   36 03:06:42   -20291.020117        1.203364
BFGS:   37 03:06:42   -20291.034961        0.879170
BFGS:   38 03:06:42   -20291.049806        0.686967
BFGS:   39 03:06:42   -20291.066531        0.513860
BFGS:   40 03:06:43   -20291.087647        0.519176
BFGS:   41 03:06:43   -20291.109128        0.557255
BFGS:   42 03:06:43   -20291.128362        0.598832
BFGS:   43 03:06:43   -20291.147002        0.608040
BFGS:   44 03:06:43   -20291.164457        0.629920
BFGS:   45 03:06:43   -20291.181597        0.614805
BFGS:   46 03:06:43   -20291.197410        0.630491
BFGS:   47 03:06:43   -20291.213068        0.593758
BFGS:   48 03:06:43   -20291.227224        0.609357
BFGS:   49 03:06:43   -20291.241347        0.555929
BFGS:   50 03:06:43   -20291.253991        0.564566
BFGS:   51 03:06:43   -20291.266533        0.590535
BFGS:   52 03:06:43   -20291.277901        0.632622
BFGS:   53 03:06:43   -20291.289076        0.697181
BFGS:   54 03:06:43   -20291.299459        0.739568
BFGS:   55 03:06:44   -20291.309759        0.795535
BFGS:   56 03:06:44   -20291.319676        0.829803
BFGS:   57 03:06:44   -20291.329889        0.874380
BFGS:   58 03:06:44   -20291.340261        0.894926
BFGS:   59 03:06:44   -20291.351654        0.928050
BFGS:   60 03:06:44   -20291.363946        0.926995
BFGS:   61 03:06:44   -20291.378547        0.949990
BFGS:   62 03:06:44   -20291.394989        0.894916
BFGS:   63 03:06:44   -20291.412327        0.896759
BFGS:   64 03:06:44   -20291.428113        0.659496
BFGS:   65 03:06:44   -20291.437870        0.625299
BFGS:   66 03:06:44   -20291.446909        0.493028
BFGS:   67 03:06:44   -20291.455305        0.479334
BFGS:   68 03:06:44   -20291.463788        0.449552
BFGS:   69 03:06:44   -20291.471892        0.462060
BFGS:   70 03:06:45   -20291.480150        0.455807
BFGS:   71 03:06:45   -20291.488351        0.476846
BFGS:   72 03:06:45   -20291.496892        0.467351
BFGS:   73 03:06:45   -20291.505330        0.499605
BFGS:   74 03:06:45   -20291.514261        0.474516
BFGS:   75 03:06:45   -20291.522841        0.523422
BFGS:   76 03:06:45   -20291.531980        0.501732
BFGS:   77 03:06:45   -20291.540861        0.536188
