      Step     Time          Energy          fmax
BFGS:    0 03:07:26   -20285.801579        0.339994
BFGS:    1 03:07:26   -20285.804499        0.326355
BFGS:    2 03:07:26   -20285.818679        0.422761
BFGS:    3 03:07:26   -20285.826852        0.438368
BFGS:    4 03:07:27   -20285.830859        0.279724
BFGS:    5 03:07:27   -20285.833246        0.178840
BFGS:    6 03:07:27   -20285.835540        0.232319
BFGS:    7 03:07:27   -20285.838865        0.280077
BFGS:    8 03:07:27   -20285.841117        0.201158
BFGS:    9 03:07:27   -20285.842220        0.117789
BFGS:   10 03:07:27   -20285.843318        0.127842
BFGS:   11 03:07:27   -20285.844959        0.229913
BFGS:   12 03:07:27   -20285.848839        0.448259
BFGS:   13 03:07:27   -20285.852586        0.567009
BFGS:   14 03:07:27   -20285.856639        0.642273
BFGS:   15 03:07:27   -20285.860963        0.696341
BFGS:   16 03:07:27   -20285.865502        0.739256
BFGS:   17 03:07:27   -20285.870228        0.776499
BFGS:   18 03:07:27   -20285.875112        0.812111
BFGS:   19 03:07:28   -20285.880097        0.850630
BFGS:   20 03:07:28   -20285.885385        0.889471
BFGS:   21 03:07:28   -20285.891137        0.926198
BFGS:   22 03:07:28   -20285.897498        0.959110
BFGS:   23 03:07:28   -20285.904622        0.987189
BFGS:   24 03:07:28   -20285.912657        1.010133
BFGS:   25 03:07:28   -20285.921759        1.028195
BFGS:   26 03:07:28   -20285.932116        1.041918
BFGS:   27 03:07:28   -20285.943972        1.051928
BFGS:   28 03:07:28   -20285.957626        1.059013
BFGS:   29 03:07:28   -20285.973444        1.064026
BFGS:   30 03:07:28   -20285.991874        1.067806
BFGS:   31 03:07:28   -20286.013442        1.071318
BFGS:   32 03:07:28   -20286.038795        1.075632
BFGS:   33 03:07:28   -20286.068745        1.081686
BFGS:   34 03:07:29   -20286.104259        1.090513
BFGS:   35 03:07:29   -20286.146494        1.102810
BFGS:   36 03:07:29   -20286.196801        1.223425
BFGS:   37 03:07:29   -20286.256652        1.381553
BFGS:   38 03:07:29   -20286.327520        1.555920
BFGS:   39 03:07:29   -20286.410689        1.741560
BFGS:   40 03:07:29   -20286.507359        1.943319
BFGS:   41 03:07:29   -20286.619293        2.172873
BFGS:   42 03:07:29   -20286.749060        2.439857
BFGS:   43 03:07:29   -20286.899638        2.751085
BFGS:   44 03:07:29   -20287.074298        3.104495
BFGS:   45 03:07:29   -20287.274878        3.459852
BFGS:   46 03:07:29   -20287.500979        3.806665
BFGS:   47 03:07:29   -20287.752120        4.146575
BFGS:   48 03:07:29   -20288.027404        4.444479
BFGS:   49 03:07:29   -20288.320484        4.574908
BFGS:   50 03:07:30   -20288.616371        4.376784
BFGS:   51 03:07:30   -20288.891138        3.714810
BFGS:   52 03:07:30   -20289.103812        2.485043
BFGS:   53 03:07:30   -20289.193235        1.519131
